curve_id,layer,point_order,x,y,z,mix
4,3,4191,752.0840454101562,246.46095275878906,13.401159286499023,0.092
4,3,4192,752.1133422851562,246.46490478515625,13.203391075134277,0.0979
4,3,4193,752.1426391601562,246.46885681152344,13.005622863769531,0.1038
4,3,4194,752.1719360351562,246.47280883789062,12.807795524597168,0.1149
4,3,4195,752.1271362304688,246.49053955078125,12.614022254943848,0.123
4,3,4196,752.0808715820312,246.50852966308594,12.420307159423828,0.1289
4,3,4197,752.0346069335938,246.52651977539062,12.226592063903809,0.1347
4,3,4198,751.9883422851562,246.54452514648438,12.032818794250488,0.1391
4,3,4199,751.9420776367188,246.56251525878906,11.83916187286377,0.1435
4,3,4200,751.8958129882812,246.58050537109375,11.64538860321045,0.1459
4,3,4201,751.8495483398438,246.5985107421875,11.45167350769043,0.1419
4,3,4202,751.8033447265625,246.6165008544922,11.257957458496094,0.1381
4,3,4203,751.757080078125,246.63449096679688,11.064242362976074,0.1465
4,3,4204,751.7024536132812,246.65504455566406,10.874554634094238,0.1655
4,3,4205,751.591796875,246.69268798828125,10.712367057800293,0.1762
4,3,4206,751.4810791015625,246.73036193847656,10.550080299377441,0.1859
4,3,4207,751.3704223632812,246.7680206298828,10.387892723083496,0.1956
4,3,4208,751.259765625,246.80569458007812,10.225605964660645,0.2054
4,3,4209,751.1490478515625,246.84336853027344,10.063319206237793,0.2109
4,3,4210,751.0383911132812,246.88101196289062,9.901131629943848,0.2164
4,3,4211,750.9276733398438,246.91868591308594,9.738844871520996,0.2221
4,3,4212,750.8170166015625,246.9563446044922,9.57665729522705,0.2276
4,3,4213,750.706298828125,246.9940185546875,9.4143705368042,0.2333
4,3,4214,750.5904541015625,247.0348663330078,9.258430480957031,0.2375
4,3,4215,750.435791015625,247.0995635986328,9.149280548095703,0.2507
4,3,4216,750.28125,247.1642303466797,9.040165901184082,0.2761
4,3,4217,750.1265869140625,247.22894287109375,8.931015968322754,0.2986
4,3,4218,749.9720458984375,247.29360961914062,8.821901321411133,0.3156
4,3,4219,749.8174438476562,247.35829162597656,8.712785720825195,0.325
4,3,4220,749.662841796875,247.4229736328125,8.603671073913574,0.329
4,3,4221,749.5082397460938,247.4876708984375,8.494521141052246,0.3331
4,3,4222,749.3536376953125,247.55235290527344,8.385406494140625,0.339
4,3,4223,749.1990356445312,247.61705017089844,8.276256561279297,0.3496
4,3,4224,749.04443359375,247.68173217773438,8.16714096069336,0.3653
4,3,4225,748.8705444335938,247.7502899169922,8.10319709777832,0.3786
4,3,4226,748.6890258789062,247.82037353515625,8.057093620300293,0.39
4,3,4227,748.5075073242188,247.89047241210938,8.01098918914795,0.4014
4,3,4228,748.3258666992188,247.96058654785156,7.964870452880859,0.4127
4,3,4229,748.1444091796875,248.03065490722656,7.918781280517578,0.424
4,3,4230,747.962890625,248.1007537841797,7.872677326202393,0.4321
4,3,4231,747.7813110351562,248.17083740234375,7.826573371887207,0.4363
4,3,4232,747.5997924804688,248.24093627929688,7.7804694175720215,0.4375
4,3,4233,747.4182739257812,248.31103515625,7.734365463256836,0.4369
4,3,4234,747.2366943359375,248.38111877441406,7.688261032104492,0.4428
4,3,4235,747.0556030273438,248.45423889160156,7.654906749725342,0.4451
4,3,4236,746.8759765625,248.5400390625,7.674559593200684,0.4458
4,3,4237,746.6964721679688,248.6258087158203,7.6942057609558105,0.4465
4,3,4238,746.516845703125,248.71160888671875,7.713858604431152,0.452
4,3,4239,746.3373413085938,248.79737854003906,7.733504772186279,0.4627
4,3,4240,746.15771484375,248.8831787109375,7.753157615661621,0.4725
4,3,4241,745.9781494140625,248.96897888183594,7.772810459136963,0.4786
4,3,4242,745.7985229492188,249.05477905273438,7.792463302612305,0.4884
4,3,4243,745.6189575195312,249.1405487060547,7.812109470367432,0.4943
4,3,4244,745.4393920898438,249.22634887695312,7.831762313842773,0.4971
4,3,4245,745.2598266601562,249.31211853027344,7.8514084815979,0.4998
4,3,4246,745.0809326171875,249.3915252685547,7.8835015296936035,0.5061
4,3,4247,744.9044189453125,249.44952392578125,7.957369327545166,0.5027
4,3,4248,744.7278442382812,249.50753784179688,8.03126049041748,0.4994
4,3,4249,744.5512084960938,249.56558227539062,8.105175971984863,0.5021
4,3,4250,744.3746337890625,249.6235809326172,8.179043769836426,0.503
4,3,4251,744.1981201171875,249.6815643310547,8.252911567687988,0.5065
4,3,4252,744.0216064453125,249.73956298828125,8.32677936553955,0.5094
4,3,4253,743.844970703125,249.79759216308594,8.400671005249023,0.5084
4,3,4254,743.6683959960938,249.85560607910156,8.47456169128418,0.5064
4,3,4255,743.4918823242188,249.91360473632812,8.548429489135742,0.5032
4,3,4256,743.3153076171875,249.97161865234375,8.622321128845215,0.4963
4,3,4257,743.1514282226562,250.03741455078125,8.715250968933105,0.495
4,3,4258,742.9905395507812,250.10519409179688,8.812933921813965,0.4885
4,3,4259,742.8297119140625,250.1729278564453,8.910585403442383,0.4811
4,3,4260,742.6689453125,250.2406768798828,9.0082368850708,0.4784
4,3,4261,742.5081176757812,250.3084259033203,9.105888366699219,0.4907
4,3,4262,742.3472290039062,250.37619018554688,9.203571319580078,0.5136
4,3,4263,742.1864624023438,250.44393920898438,9.301222801208496,0.5347
4,3,4264,742.0255737304688,250.51170349121094,9.398906707763672,0.5442
4,3,4265,741.8648071289062,250.57945251464844,9.49655818939209,0.5549
4,3,4266,741.7039794921875,250.64720153808594,9.594209671020508,0.5677
4,3,4267,741.5406494140625,250.71188354492188,9.689229965209961,0.5749
4,3,4268,741.3655395507812,250.76202392578125,9.771735191345215,0.5714
4,3,4269,741.1903686523438,250.81214904785156,9.854240417480469,0.5678
4,3,4270,741.0152587890625,250.86228942871094,9.936745643615723,0.5644
4,3,4271,740.8401489257812,250.9124298095703,10.019250869750977,0.5578
4,3,4272,740.6649780273438,250.9625701904297,10.10175609588623,0.5397
4,3,4273,740.4898071289062,251.01271057128906,10.184287071228027,0.5118
4,3,4274,740.314697265625,251.06285095214844,10.266792297363281,0.4985
4,3,4275,740.1395874023438,251.1129913330078,10.349297523498535,0.4873
4,3,4276,739.9644165039062,251.1631317138672,10.431802749633789,0.4691
4,3,4277,739.789306640625,251.2132568359375,10.514307975769043,0.4506
4,3,4278,739.6029052734375,251.2651824951172,10.562172889709473,0.4486
4,3,4279,739.4143676757812,251.31744384765625,10.603680610656738,0.4529
4,3,4280,739.2258911132812,251.3697052001953,10.64517593383789,0.4493
4,3,4281,739.0372924804688,251.42196655273438,10.686683654785156,0.4457
4,3,4282,738.8488159179688,251.47422790527344,10.728178977966309,0.4458
4,3,4283,738.6602783203125,251.5264892578125,10.76968765258789,0.4574
4,3,4284,738.4718017578125,251.57875061035156,10.811182022094727,0.4678
4,3,4285,738.283203125,251.63101196289062,10.852690696716309,0.4759
4,3,4286,738.0947265625,251.6832733154297,10.894185066223145,0.4833
4,3,4287,737.9061889648438,251.73553466796875,10.935693740844727,0.4864
4,3,4288,737.7134399414062,251.77760314941406,10.94958209991455,0.4875
4,3,4289,737.516357421875,251.80987548828125,10.936846733093262,0.4865
4,3,4290,737.3194580078125,251.8421173095703,10.924118995666504,0.4839
4,3,4291,737.1224975585938,251.8743896484375,10.91138744354248,0.4831
4,3,4292,736.9255981445312,251.90663146972656,10.898658752441406,0.4901
4,3,4293,736.7285766601562,251.9388885498047,10.885927200317383,0.4974
4,3,4294,736.5316162109375,251.9711456298828,10.87319564819336,0.5028
4,3,4295,736.3346557617188,252.00341796875,10.860464096069336,0.5036
4,3,4296,736.1376953125,252.03567504882812,10.847731590270996,0.511
4,3,4297,735.9407348632812,252.0679168701172,10.835003852844238,0.5185
4,3,4298,735.7513427734375,252.0947723388672,10.78939151763916,0.5157
4,3,4299,735.5704956054688,252.115478515625,10.706610679626465,0.5076
4,3,4300,735.3896484375,252.13619995117188,10.623805046081543,0.4975
4,3,4301,735.2088012695312,252.15692138671875,10.541000366210938,0.4909
4,3,4302,735.0279541015625,252.17762756347656,10.458194732666016,0.4874
4,3,4303,734.8471069335938,252.19834899902344,10.375389099121094,0.4817
4,3,4304,734.666259765625,252.2190704345703,10.292583465576172,0.4682
4,3,4305,734.4853515625,252.23977661132812,10.209778785705566,0.454
4,3,4306,734.3045043945312,252.260498046875,10.126973152160645,0.4444
4,3,4307,734.1237182617188,252.2812042236328,10.044193267822266,0.4417
4,3,4308,733.9661865234375,252.2937469482422,9.92621898651123,0.4504
4,3,4309,733.8226318359375,252.30137634277344,9.787223815917969,0.4614
4,3,4310,733.6790161132812,252.3090057373047,9.648143768310547,0.4705
4,3,4311,733.535400390625,252.31663513183594,9.509106636047363,0.4724
4,3,4312,733.391845703125,252.3242645263672,9.370111465454102,0.4673
4,3,4313,733.248291015625,252.33189392089844,9.231073379516602,0.46
4,3,4314,733.104736328125,252.3395233154297,9.09207820892334,0.4408
4,3,4315,732.961181640625,252.34715270996094,8.95304012298584,0.4257
4,3,4316,732.817626953125,252.3547821044922,8.814044952392578,0.4254
4,3,4317,732.6740112304688,252.3624267578125,8.675006866455078,0.425
4,3,4318,732.5736694335938,252.3741455078125,8.504801750183105,0.4256
4,3,4319,732.4852905273438,252.38702392578125,8.325822830200195,0.4205
4,3,4320,732.39697265625,252.39990234375,8.146842956542969,0.4103
4,3,4321,732.3086547851562,252.41278076171875,7.9679179191589355,0.4
4,3,4322,732.2203369140625,252.4256591796875,7.788938999176025,0.3856
4,3,4323,732.1320190429688,252.43853759765625,7.610013484954834,0.3735
4,3,4324,732.043701171875,252.45140075683594,7.431034564971924,0.379
4,3,4325,731.9553833007812,252.4642791748047,7.252109527587891,0.3874
4,3,4326,731.8670043945312,252.47715759277344,7.0730767250061035,0.3957
4,3,4327,731.7786865234375,252.4900360107422,6.89415168762207,0.401
4,3,4328,731.7769165039062,252.51766967773438,6.696450233459473,0.3992
4,3,4329,731.7767333984375,252.5455780029297,6.498481750488281,0.4037
4,3,4330,731.776611328125,252.573486328125,6.300454616546631,0.4022
4,3,4331,731.7764892578125,252.6013946533203,6.1024274826049805,0.4
4,3,4332,731.7763061523438,252.6293182373047,5.904400825500488,0.4115
4,3,4333,731.7761840820312,252.6572265625,5.706373691558838,0.4199
4,3,4334,731.7760009765625,252.6851348876953,5.5083465576171875,0.4242
4,3,4335,731.77587890625,252.71304321289062,5.310378074645996,0.4306
4,3,4336,731.7757568359375,252.740966796875,5.112292289733887,0.4316
4,3,4337,731.7991943359375,252.76235961914062,4.919173717498779,0.4384
4,3,4338,731.88671875,252.7660369873047,4.739406108856201,0.4479
4,3,4339,731.9743041992188,252.76971435546875,4.559638977050781,0.4491
4,3,4340,732.0618286132812,252.7733917236328,4.379871368408203,0.4443
4,3,4341,732.1493530273438,252.77706909179688,4.200103759765625,0.4339
4,3,4342,732.2368774414062,252.78074645996094,4.020336627960205,0.4253
4,3,4343,732.324462890625,252.784423828125,3.840569019317627,0.4217
4,3,4344,732.4119873046875,252.78810119628906,3.660801649093628,0.418
4,3,4345,732.49951171875,252.79177856445312,3.481034278869629,0.4173
4,3,4346,732.5870971679688,252.7954559326172,3.301266670227051,0.4176
4,3,4347,732.6865844726562,252.7863311767578,3.130096912384033,0.415
4,3,4348,732.8084716796875,252.75326538085938,2.9751038551330566,0.4151
4,3,4349,732.930419921875,252.72019958496094,2.8200628757476807,0.408
4,3,4350,733.0523681640625,252.68711853027344,2.6650218963623047,0.4
4,3,4351,733.1742553710938,252.654052734375,2.509981155395508,0.3895
4,3,4352,733.296142578125,252.62100219726562,2.3549880981445312,0.38
4,3,4353,733.4181518554688,252.58792114257812,2.199899196624756,0.372
4,3,4354,733.5400390625,252.5548553466797,2.0449061393737793,0.3627
4,3,4355,733.6619262695312,252.52178955078125,1.8898651599884033,0.3511
4,3,4356,733.7838134765625,252.4887237548828,1.7348721027374268,0.3421
4,3,4357,733.9085083007812,252.45948791503906,1.5815399885177612,0.34
4,3,4358,734.0433959960938,252.4445037841797,1.4346287250518799,0.3465
4,3,4359,734.1782836914062,252.4295196533203,1.287717580795288,0.3365
4,3,4360,734.3131713867188,252.41452026367188,1.1408063173294067,0.3223
4,3,4361,734.4480590820312,252.3995361328125,0.9939400553703308,0.3247
4,3,4362,734.5829467773438,252.38455200195312,0.8470288515090942,0.3276
4,3,4363,734.7177734375,252.36956787109375,0.7001625895500183,0.3293
4,3,4364,734.8526611328125,252.35458374023438,0.5532513856887817,0.3234
4,3,4365,734.9874877929688,252.339599609375,0.40638506412506104,0.3097
4,3,4366,735.1223754882812,252.32460021972656,0.25947391986846924,0.2938
4,3,4367,735.25927734375,252.3070526123047,0.11494182795286179,0.2791
4,3,4368,735.4047241210938,252.2784423828125,-0.019295647740364075,0.2716
4,3,4369,735.5501098632812,252.2498321533203,-0.1534917950630188,0.264
4,3,4370,735.6956176757812,252.22120666503906,-0.2877705991268158,0.2563
4,3,4371,735.841064453125,252.19259643554688,-0.4219667613506317,0.2537
4,3,4372,735.986572265625,252.16397094726562,-0.5562455654144287,0.2519
4,3,4373,736.132080078125,252.13534545898438,-0.6905243396759033,0.2632
4,3,4374,736.2774658203125,252.1067352294922,-0.8247205018997192,0.2745
4,3,4375,736.4229125976562,252.078125,-0.9589580297470093,0.285
4,3,4376,736.568359375,252.04949951171875,-1.0931955575942993,0.2911
4,3,4377,736.7100219726562,252.01710510253906,-1.2295161485671997,0.2914
4,3,4378,736.816650390625,251.95028686523438,-1.3849269151687622,0.2863
4,3,4379,736.9232788085938,251.88345336914062,-1.5403878688812256,0.2722
4,3,4380,737.0299072265625,251.81663513183594,-1.695798635482788,0.2518
4,3,4381,737.1365356445312,251.7498016357422,-1.8512094020843506,0.2341
4,3,4382,737.2432250976562,251.68296813964844,-2.0066704750061035,0.236
4,3,4383,737.349853515625,251.61614990234375,-2.162081241607666,0.2271
4,3,4384,737.4564819335938,251.54933166503906,-2.3174920082092285,0.2199
4,3,4385,737.5631103515625,251.4824981689453,-2.472902774810791,0.2192
4,3,4386,737.6697998046875,251.41566467285156,-2.628363847732544,0.2172
4,3,4387,737.7764282226562,251.34886169433594,-2.783724308013916,0.2118
4,3,4388,737.8514404296875,251.28677368164062,-2.954613208770752,0.2068
4,3,4389,737.893310546875,251.22967529296875,-3.141602039337158,0.2034
4,3,4390,737.9351806640625,251.1725616455078,-3.328709840774536,0.1984
4,3,4391,737.9769897460938,251.11546325683594,-3.5156986713409424,0.1877
4,3,4392,738.0188598632812,251.05836486816406,-3.702746868133545,0.1724
4,3,4393,738.0607299804688,251.00128173828125,-3.889735698699951,0.1469
4,3,4394,738.1026000976562,250.9441680908203,-4.076784133911133,0.1188
4,3,4395,738.1444702148438,250.88705444335938,-4.263832092285156,0.103
4,3,4396,738.186279296875,250.8299560546875,-4.450880527496338,0.0964
4,3,4397,738.2281494140625,250.7728729248047,-4.637869358062744,0.0895
4,3,4398,738.2652587890625,250.7171173095703,-4.825298309326172,0.0917
4,3,4399,738.2250366210938,250.683349609375,-5.018213748931885,0.1076
4,3,4400,738.1848754882812,250.64956665039062,-5.211188793182373,0.1166
4,3,4401,738.1446533203125,250.6157989501953,-5.404163837432861,0.1194
4,3,4402,738.1044311523438,250.58201599121094,-5.59713888168335,0.1209
4,3,4403,738.0642700195312,250.54823303222656,-5.790173053741455,0.1152
4,3,4404,738.0240478515625,250.51446533203125,-5.983088493347168,0.1033
4,3,4405,737.98388671875,250.48069763183594,-6.176063537597656,0.0974
4,3,4406,737.9436645507812,250.44691467285156,-6.3690385818481445,0.1041
4,3,4407,737.9035034179688,250.41314697265625,-6.562013626098633,0.1182
4,3,4408,737.86328125,250.37937927246094,-6.754929065704346,0.1319
4,3,4409,737.7493286132812,250.3798828125,-6.91888952255249,0.145
4,3,4410,737.634033203125,250.38101196289062,-7.082241058349609,0.163
4,3,4411,737.5186767578125,250.3821563720703,-7.245690822601318,0.1814
4,3,4412,737.4033813476562,250.38330078125,-7.409041881561279,0.1996
4,3,4413,737.2880249023438,250.3844451904297,-7.572442531585693,0.2096
4,3,4414,737.1727294921875,250.38558959960938,-7.7357940673828125,0.2131
4,3,4415,737.0574340820312,250.38673400878906,-7.899194717407227,0.2166
4,3,4416,736.942138671875,250.38787841796875,-8.062545776367188,0.2147
4,3,4417,736.8267822265625,250.38902282714844,-8.225946426391602,0.2119
4,3,4418,736.7044677734375,250.39305114746094,-8.381025314331055,0.2219
4,3,4419,736.5289306640625,250.41893005371094,-8.473316192626953,0.2351
4,3,4420,736.3533935546875,250.44482421875,-8.565606117248535,0.2513
4,3,4421,736.1778564453125,250.47071838378906,-8.657896995544434,0.2653
4,3,4422,736.0023193359375,250.49659729003906,-8.750186920166016,0.273
4,3,4423,735.8268432617188,250.52249145507812,-8.842477798461914,0.2798
4,3,4424,735.6513061523438,250.54837036132812,-8.934767723083496,0.2853
4,3,4425,735.475830078125,250.5742645263672,-9.027029991149902,0.2895
4,3,4426,735.3002319335938,250.60015869140625,-9.119348526000977,0.294
4,3,4427,735.124755859375,250.62603759765625,-9.211610794067383,0.2993
4,3,4428,734.9429931640625,250.64837646484375,-9.261574745178223,0.2911
4,3,4429,734.7478637695312,250.6630859375,-9.220499038696289,0.2859
4,3,4430,734.5526733398438,250.67779541015625,-9.179411888122559,0.2789
4,3,4431,734.3575439453125,250.6925048828125,-9.138324737548828,0.2742
4,3,4432,734.162353515625,250.70721435546875,-9.097237586975098,0.2671
4,3,4433,733.9671020507812,250.72193908691406,-9.056126594543457,0.2634
4,3,4434,733.77197265625,250.73663330078125,-9.015050888061523,0.2638
4,3,4435,733.5767822265625,250.75135803222656,-8.973963737487793,0.2592
4,3,4436,733.3816528320312,250.7660675048828,-8.932876586914062,0.2597
4,3,4437,733.1864624023438,250.78077697753906,-8.891789436340332,0.2625
4,3,4438,733.0301513671875,250.798583984375,-8.768810272216797,0.2741
4,3,4439,732.874267578125,250.81643676757812,-8.644709587097168,0.2891
4,3,4440,732.718505859375,250.83428955078125,-8.520682334899902,0.3013
4,3,4441,732.5626220703125,250.85214233398438,-8.396581649780273,0.3012
4,3,4442,732.4068603515625,250.8699951171875,-8.272554397583008,0.2893
4,3,4443,732.2509765625,250.88784790039062,-8.148453712463379,0.2756
4,3,4444,732.09521484375,250.90570068359375,-8.024426460266113,0.2565
4,3,4445,731.9393310546875,250.92355346679688,-7.900325775146484,0.2378
4,3,4446,731.7835083007812,250.94142150878906,-7.7762250900268555,0.223
4,3,4447,731.6441040039062,250.9595184326172,-7.637688159942627,0.2055
4,3,4448,731.5404052734375,250.97817993164062,-7.467764854431152,0.1964
4,3,4449,731.4366455078125,250.99685668945312,-7.297841548919678,0.2024
4,3,4450,731.3328857421875,251.01551818847656,-7.127865791320801,0.1973
4,3,4451,731.2291259765625,251.03419494628906,-6.957942485809326,0.1907
4,3,4452,731.1253662109375,251.0528564453125,-6.787966728210449,0.1814
4,3,4453,731.0216064453125,251.071533203125,-6.618043422698975,0.1738
4,3,4454,730.9178466796875,251.09019470214844,-6.448067665100098,0.166
4,3,4455,730.8141479492188,251.10885620117188,-6.278196334838867,0.1564
4,3,4456,730.7103881835938,251.12753295898438,-6.108221054077148,0.155
4,3,4457,730.6228637695312,251.14805603027344,-5.931924343109131,0.1525
4,3,4458,730.5789794921875,251.173583984375,-5.738429546356201,0.1447
4,3,4459,730.5350952148438,251.19911193847656,-5.545053005218506,0.1363
4,3,4460,730.4912109375,251.22463989257812,-5.351617336273193,0.1232
4,3,4461,730.4473266601562,251.2501678466797,-5.158181667327881,0.1101
4,3,4462,730.4035034179688,251.27569580078125,-4.96474552154541,0.097
4,3,4463,730.359619140625,251.3012237548828,-4.771309852600098,0.0912
4,3,4464,730.3157348632812,251.32676696777344,-4.577874183654785,0.0812
4,3,4465,730.2718505859375,251.352294921875,-4.384438514709473,0.08
4,3,4466,730.2279663085938,251.37782287597656,-4.19100284576416,0.0765
4,3,4467,730.1786499023438,251.4033966064453,-3.9991540908813477,0.0799
4,3,4468,730.1082763671875,251.42913818359375,-3.813809633255005,0.0814
4,3,4469,730.037841796875,251.45489501953125,-3.6283516883850098,0.085
4,3,4470,729.9674682617188,251.4806365966797,-3.443007230758667,0.0921
4,3,4471,729.8970336914062,251.50637817382812,-3.257606029510498,0.0995
4,3,4472,729.82666015625,251.53211975097656,-3.072204828262329,0.1069
4,3,4473,729.7562255859375,251.55787658691406,-2.88680362701416,0.1132
4,3,4474,729.6858520507812,251.5836181640625,-2.701402425765991,0.121
4,3,4475,729.6154174804688,251.60935974121094,-2.5160012245178223,0.1341
4,3,4476,729.5450439453125,251.63510131835938,-2.3306000232696533,0.1374
4,3,4477,729.46435546875,251.65367126464844,-2.151150941848755,0.1456
4,3,4478,729.3330688476562,251.63674926757812,-2.0012736320495605,0.147
4,3,4479,729.2018432617188,251.6198272705078,-1.8513963222503662,0.1434
4,3,4480,729.070556640625,251.60289001464844,-1.7015188932418823,0.1459
4,3,4481,728.939208984375,251.58596801757812,-1.5515973567962646,0.1569
4,3,4482,728.8079833984375,251.5690460205078,-1.4017200469970703,0.1682
4,3,4483,728.6766357421875,251.55210876464844,-1.251798391342163,0.1778
4,3,4484,728.5453491210938,251.53518676757812,-1.1019210815429688,0.1767
4,3,4485,728.4140625,251.51824951171875,-0.9519995450973511,0.1723
4,3,4486,728.2827758789062,251.50131225585938,-0.8020780086517334,0.1754
4,3,4487,728.1272583007812,251.4659423828125,-0.6917715668678284,0.1873
4,3,4488,727.9486083984375,251.41294860839844,-0.6191532015800476,0.1879
4,3,4489,727.7699584960938,251.35997009277344,-0.5465571284294128,0.189
4,3,4490,727.59130859375,251.30697631835938,-0.4739387631416321,0.1936
4,3,4491,727.4126586914062,251.25399780273438,-0.4013427197933197,0.1977
4,3,4492,727.2340087890625,251.2010040283203,-0.32872435450553894,0.2018
4,3,4493,727.0553588867188,251.1480255126953,-0.2561282813549042,0.2067
4,3,4494,726.8766479492188,251.0950164794922,-0.18348759412765503,0.2117
4,3,4495,726.697998046875,251.04202270507812,-0.11086922883987427,0.2157
4,3,4496,726.5193481445312,250.98904418945312,-0.0382731556892395,0.2199
4,3,4497,726.334716796875,250.93466186523438,0.0013361189048737288,0.2241
4,3,4498,726.142822265625,250.8785858154297,8.720287587493658e-05,0.215
4,3,4499,725.9508666992188,250.82249450683594,-0.0011621032608672976,0.2023
4,3,4500,725.7589111328125,250.7664031982422,-0.00241140928119421,0.1964
4,3,4501,725.5669555664062,250.71029663085938,-0.003660715650767088,0.1985
4,3,4502,725.3750610351562,250.6542205810547,-0.004909631330519915,0.1998
4,3,4503,725.1830444335938,250.59811401367188,-0.006159327924251556,0.1948
4,3,4504,724.9911499023438,250.5420379638672,-0.007408243604004383,0.1887
4,3,4505,724.7991943359375,250.48594665527344,-0.008657550439238548,0.1815
4,3,4506,724.6072387695312,250.42984008789062,-0.009906856343150139,0.1798
4,3,4507,724.4189453125,250.37127685546875,-0.02583158016204834,0.1747
4,3,4508,724.2444458007812,250.30357360839844,-0.09603901952505112,0.1633
4,3,4509,724.06982421875,250.23583984375,-0.16626906394958496,0.1506
4,3,4510,723.895263671875,250.1681365966797,-0.23647649586200714,0.1333
4,3,4511,723.7206420898438,250.10040283203125,-0.3067065477371216,0.1144
4,3,4512,723.5460815429688,250.03269958496094,-0.37691399455070496,0.1187
4,3,4513,723.37158203125,249.96499633789062,-0.44712141156196594,0.1301
4,3,4514,723.1969604492188,249.8972625732422,-0.517351508140564,0.1328
4,3,4515,723.0223999023438,249.82955932617188,-0.587558925151825,0.1266
4,3,4516,722.8477783203125,249.76182556152344,-0.6577889919281006,0.1083
4,3,4517,722.6732177734375,249.69412231445312,-0.7279964089393616,0.0896
4,3,4518,722.5314331054688,249.63352966308594,-0.8480337858200073,0.0847
4,3,4519,722.40625,249.57656860351562,-0.9931873083114624,0.0894
4,3,4520,722.2810668945312,249.5196075439453,-1.1383408308029175,0.0876
4,3,4521,722.1558837890625,249.462646484375,-1.2834943532943726,0.0952
4,3,4522,722.0306396484375,249.40567016601562,-1.4286940097808838,0.1058
4,3,4523,721.9054565429688,249.3487091064453,-1.5738475322723389,0.1186
4,3,4524,721.7802734375,249.29171752929688,-1.7190470695495605,0.1283
4,3,4525,721.6550903320312,249.23475646972656,-1.8642005920410156,0.1276
4,3,4526,721.5299072265625,249.17779541015625,-2.0093541145324707,0.1273
4,3,4527,721.4047241210938,249.12083435058594,-2.154507637023926,0.126
4,3,4528,721.288330078125,249.06793212890625,-2.3069822788238525,0.1242
4,3,4529,721.1976318359375,249.02691650390625,-2.4803836345672607,0.1319
4,3,4530,721.10693359375,248.98587036132812,-2.653839111328125,0.137
4,3,4531,721.0161743164062,248.94483947753906,-2.82729434967041,0.1378
4,3,4532,720.9254760742188,248.90379333496094,-3.0007500648498535,0.1366
4,3,4533,720.8347778320312,248.86276245117188,-3.1742053031921387,0.1351
4,3,4534,720.7440795898438,248.8217315673828,-3.347606658935547,0.1347
4,3,4535,720.6533813476562,248.78070068359375,-3.5210623741149902,0.1395
4,3,4536,720.5626220703125,248.73965454101562,-3.6945176124572754,0.1444
4,3,4537,720.471923828125,248.69862365722656,-3.8679730892181396,0.1486
4,3,4538,720.382080078125,248.65843200683594,-4.041889667510986,0.1525
4,3,4539,720.3101806640625,248.6363525390625,-4.227208137512207,0.16
4,3,4540,720.23828125,248.61428833007812,-4.412526607513428,0.1646
4,3,4541,720.1663818359375,248.5922088623047,-4.597845077514648,0.1664
4,3,4542,720.094482421875,248.5701446533203,-4.783106327056885,0.1681
4,3,4543,720.0225830078125,248.54806518554688,-4.9684247970581055,0.1716
4,3,4544,719.9507446289062,248.5260009765625,-5.153686046600342,0.1723
4,3,4545,719.8787841796875,248.50392150878906,-5.339061260223389,0.173
4,3,4546,719.8069458007812,248.4818572998047,-5.524322509765625,0.1736
4,3,4547,719.7350463867188,248.45977783203125,-5.709640979766846,0.1823
4,3,4548,719.6631469726562,248.43771362304688,-5.894902229309082,0.2007
4,3,4549,719.6089477539062,248.41636657714844,-6.0862345695495605,0.2144
4,3,4550,719.5551147460938,248.39505004882812,-6.277594089508057,0.2465
4,3,4551,719.5011596679688,248.37371826171875,-6.469071388244629,0.279
4,3,4552,719.447265625,248.35238647460938,-6.660490036010742,0.3084
4,3,4553,719.3933715820312,248.33106994628906,-6.851849555969238,0.328
4,3,4554,719.3394775390625,248.3097381591797,-7.043268203735352,0.3416
4,3,4555,719.2855224609375,248.2884063720703,-7.234686374664307,0.3482
4,3,4556,719.2316284179688,248.26707458496094,-7.42610502243042,0.3571
4,3,4557,719.177734375,248.24574279785156,-7.617523193359375,0.3594
4,3,4558,719.1238403320312,248.22442626953125,-7.808883190155029,0.3606
4,3,4559,719.0913696289062,248.2076416015625,-8.005463600158691,0.3604
4,3,4560,719.0604858398438,248.19117736816406,-8.202316284179688,0.3649
4,3,4561,719.029541015625,248.1747283935547,-8.39923095703125,0.3732
4,3,4562,718.9986572265625,248.15826416015625,-8.596084594726562,0.3815
4,3,4563,718.9677734375,248.1417999267578,-8.792998313903809,0.388
4,3,4564,718.9368286132812,248.12535095214844,-8.989850997924805,0.3907
4,3,4565,718.9059448242188,248.10888671875,-9.186765670776367,0.3851
4,3,4566,718.8750610351562,248.09242248535156,-9.383679389953613,0.3732
4,3,4567,718.8441162109375,248.07595825195312,-9.58059310913086,0.3591
4,3,4568,718.813232421875,248.05950927734375,-9.777446746826172,0.3503
4,3,4569,718.8065795898438,248.05023193359375,-9.976941108703613,0.3427
4,3,4570,718.802490234375,248.0417022705078,-10.176660537719727,0.336
4,3,4571,718.79833984375,248.0331573486328,-10.37644100189209,0.3358
4,3,4572,718.7942504882812,248.02462768554688,-10.57616138458252,0.3327
4,3,4573,718.7901000976562,248.01609802246094,-10.776002883911133,0.3256
4,3,4574,718.7860107421875,248.007568359375,-10.975722312927246,0.3214
