curve_id,layer,point_order,x,y,z,mix
10,4,311,759.858642578125,248.99856567382812,31.908809661865234,0.2498
10,4,312,759.01220703125,248.85693359375,30.11655616760254,0.2369
10,4,313,757.533447265625,248.70050048828125,28.824726104736328,0.2033
10,4,314,755.631103515625,248.78822326660156,28.31201934814453,0.221
10,4,315,753.6420288085938,249.0585174560547,28.342166900634766,0.2142
10,4,316,751.861083984375,249.8234405517578,26.26517105102539,0.1632
10,4,317,749.7552490234375,250.84637451171875,27.81487274169922,0.2409
10,4,318,746.6968383789062,252.16064453125,28.29340934753418,0.4384
10,4,319,744.89208984375,252.7777557373047,26.114255905151367,0.3591
10,4,320,746.1447143554688,252.36463928222656,23.337785720825195,0.2767
10,4,321,748.6299438476562,251.36434936523438,22.143787384033203,0.1837
10,4,322,749.8938598632812,250.82760620117188,21.4017391204834,0.1819
10,4,323,750.1846923828125,250.8011932373047,19.161510467529297,0.1577
10,4,324,750.2843017578125,250.7813262939453,16.238035202026367,0.0686
10,4,325,750.6632080078125,250.75970458984375,14.531044960021973,0.0615
10,4,326,752.4425659179688,250.23260498046875,13.804984092712402,0.162
10,4,327,754.9240112304688,249.49798583984375,12.085375785827637,0.213
10,4,328,755.5294799804688,249.4098663330078,9.318122863769531,0.0747
10,4,329,753.34130859375,250.06051635742188,7.586452484130859,0.216
10,4,330,750.2985229492188,250.99215698242188,7.954648017883301,0.2981
10,4,331,748.4544067382812,251.67311096191406,8.768244743347168,0.2755
10,4,332,747.2155151367188,252.11795043945312,8.060269355773926,0.358
10,4,333,744.8224487304688,253.18365478515625,6.60099458694458,0.4844
10,4,334,742.1543579101562,254.163330078125,6.354852676391602,0.4086
10,4,335,740.840576171875,254.58267211914062,7.738479137420654,0.4018
10,4,336,740.09228515625,254.65711975097656,10.4603910446167,0.3699
10,4,337,738.2620849609375,254.83106994628906,12.818382263183594,0.4997
10,4,338,735.67431640625,255.2541961669922,12.581997871398926,0.4544
10,4,339,734.2275390625,255.73611450195312,9.925166130065918,0.5203
10,4,340,733.9447021484375,256.1162109375,7.299419403076172,0.3912
10,4,341,733.436279296875,256.265380859375,6.249231815338135,0.3145
10,4,342,731.0601196289062,255.98373413085938,5.238266944885254,0.2834
10,4,343,731.667724609375,256.08233642578125,3.3969545364379883,0.2182
10,4,344,730.9026489257812,255.74752807617188,0.3434154689311981,0.1695
10,4,345,733.4511108398438,255.75450134277344,-0.2727656662464142,0.2392
10,4,346,736.5733032226562,255.5925750732422,-0.6533734202384949,0.1308
10,4,347,738.263671875,254.68756103515625,-2.988701820373535,0.1714
10,4,348,736.6178588867188,254.55458068847656,-5.58304500579834,0.1779
10,4,349,733.6882934570312,254.82135009765625,-5.742891311645508,0.1841
10,4,350,732.2806396484375,255.00392150878906,-4.992546081542969,0.1256
10,4,351,731.1552124023438,254.7607421875,-5.830982685089111,0.1306
10,4,352,729.173828125,254.42373657226562,-5.895823955535889,0.0963
10,4,353,728.4660034179688,254.48855590820312,-4.05832576751709,0.1026
10,4,354,727.8955078125,254.6505126953125,-2.1770122051239014,0.1366
10,4,355,726.5958862304688,254.47889709472656,-0.7642071843147278,0.0449
10,4,356,724.7280883789062,254.00640869140625,-0.29137569665908813,0.0886
10,4,357,722.85693359375,253.37820434570312,-0.8274113535881042,0.2269
10,4,358,721.4031982421875,252.80020141601562,-2.181811571121216,0.1797
10,4,359,720.261474609375,252.35342407226562,-3.8180959224700928,0.1663
10,4,360,719.3777465820312,252.09564208984375,-5.602290630340576,0.218
10,4,361,719.03125,251.97067260742188,-7.568883419036865,0.2592
10,4,362,718.9323120117188,251.85154724121094,-9.564225196838379,0.2836
10,4,363,718.9834594726562,251.80667114257812,-11.561426162719727,0.2794
10,4,364,718.7734375,251.60321044921875,-13.610357284545898,0.1446
10,4,365,721.2833251953125,252.24957275390625,-15.092469215393066,0.1316
10,4,366,722.3330078125,252.41641235351562,-16.674861907958984,0.1614
10,4,367,721.549072265625,252.10748291015625,-18.98207664489746,0.0683
10,4,368,720.419921875,251.8981170654297,-21.802824020385742,0.1844
10,4,369,720.7875366210938,251.94485473632812,-24.099279403686523,0.1595
10,4,370,723.0986328125,252.51290893554688,-25.057958602905273,0.058
10,4,371,726.1417846679688,253.33944702148438,-25.146717071533203,0.1661
10,4,372,728.2610473632812,253.47311401367188,-25.73305320739746,0.2171
10,4,373,728.88818359375,253.3807373046875,-27.733352661132812,0.2961
10,4,374,729.1635131835938,252.7802276611328,-30.753421783447266,0.22
10,4,375,730.73486328125,252.33370971679688,-33.08074188232422,0.0942
10,4,376,733.4340209960938,252.3349609375,-32.725242614746094,0.1233
10,4,377,735.0789184570312,252.54620361328125,-30.10165786743164,0.2129
10,4,378,735.511474609375,252.73651123046875,-27.931293487548828,0.3494
10,4,379,736.6455688476562,252.62030029296875,-27.13347625732422,0.3923
10,4,380,739.28369140625,252.14112854003906,-26.3298282623291,0.2946
10,4,381,741.460205078125,251.94888305664062,-24.800739288330078,0.2161
10,4,382,741.68408203125,252.04078674316406,-23.497575759887695,0.2444
10,4,383,741.3869018554688,252.31930541992188,-21.162612915039062,0.2792
10,4,384,743.65283203125,251.918212890625,-19.004390716552734,0.1875
10,4,385,746.2428588867188,251.14263916015625,-19.88800811767578,0.105
10,4,386,746.92431640625,250.89569091796875,-22.675683975219727,0.097
10,4,387,747.28369140625,250.71798706054688,-25.64073371887207,0.1929
10,4,388,748.6366577148438,250.56759643554688,-27.162433624267578,0.1561
10,4,389,751.5557250976562,250.54403686523438,-26.47322654724121,0.0764
10,4,390,752.8779907226562,250.6878204345703,-27.95514678955078,0.1334
10,4,391,753.8552856445312,251.0081024169922,-29.68665885925293,0.1087
10,4,392,754.9325561523438,251.38992309570312,-31.35871696472168,0.0397
10,4,393,756.4335327148438,252.04180908203125,-32.636085510253906,0.039
10,4,394,758.3119506835938,252.81866455078125,-33.102481842041016,0.0575
10,4,395,760.2140502929688,253.56344604492188,-32.6535530090332,0.0881
10,4,396,761.8471069335938,254.080322265625,-31.551698684692383,0.0323
10,4,397,763.1647338867188,254.49754333496094,-30.068077087402344,0.1364
10,4,398,764.2644653320312,254.82855224609375,-28.400293350219727,0.2306
10,4,399,765.85888671875,255.24806213378906,-27.257659912109375,0.1985
10,4,400,767.7976684570312,255.82720947265625,-27.918373107910156,0.17
10,4,401,768.6577758789062,256.0245361328125,-27.415790557861328,0.1482
10,4,402,770.9376831054688,256.6258544921875,-26.23371124267578,0.1206
10,4,403,773.8284912109375,257.34503173828125,-26.938922882080078,0.2114
10,4,404,774.6259155273438,257.80963134765625,-29.200191497802734,0.3976
10,4,405,773.27978515625,257.5585632324219,-31.767820358276367,0.5277
10,4,406,772.4842529296875,257.656982421875,-34.82027816772461,0.3986
10,4,407,774.6875610351562,258.087646484375,-36.84320831298828,0.4653
10,4,408,777.5186767578125,258.51568603515625,-35.533897399902344,0.37
10,4,409,778.5611572265625,258.73028564453125,-32.98344802856445,0.3272
10,4,410,779.553955078125,259.01470947265625,-31.63567352294922,0.3275
10,4,411,782.0331420898438,259.41839599609375,-31.590476989746094,0.4107
10,4,412,784.7950439453125,259.47845458984375,-32.31205749511719,0.5425
10,4,413,786.3749389648438,259.47802734375,-32.63271713256836,0.5656
10,4,414,787.9213256835938,259.452880859375,-31.242416381835938,0.5935
10,4,415,789.8159790039062,259.2104797363281,-29.027202606201172,0.4252
10,4,416,790.9462280273438,258.93695068359375,-27.693954467773438,0.3206
10,4,417,792.6053466796875,258.91363525390625,-27.863035202026367,0.3545
10,4,418,795.528076171875,258.770263671875,-27.844345092773438,0.3186
10,4,419,797.717041015625,258.59454345703125,-26.992130279541016,0.1714
10,4,420,798.1525268554688,258.26605224609375,-25.247459411621094,0.0975
10,4,421,798.4450073242188,258.05767822265625,-22.346057891845703,0.1738
10,4,422,800.4471435546875,258.0029602050781,-20.11882972717285,0.3355
10,4,423,803.181640625,257.9697570800781,-20.84857940673828,0.3805
10,4,424,804.1273193359375,257.9748840332031,-23.790584564208984,0.2022
10,4,425,803.0596313476562,258.1788024902344,-25.746545791625977,0.043
10,4,426,803.0431518554688,258.5460205078125,-26.986980438232422,0.0459
10,4,427,804.4599609375,258.9153137207031,-29.26884651184082,0.1763
10,4,428,806.3634033203125,259.10211181640625,-31.123430252075195,0.15
10,4,429,806.7559204101562,259.34796142578125,-32.352821350097656,0.1415
10,4,430,806.040283203125,259.512939453125,-34.60725784301758,0.1666
10,4,431,806.4349365234375,259.7387390136719,-37.58516311645508,0.2734
10,4,432,808.4850463867188,259.620849609375,-39.05586242675781,0.3238
10,4,433,811.1031494140625,259.183349609375,-37.83065414428711,0.2564
10,4,434,812.7825317382812,258.2608642578125,-35.364864349365234,0.0973
10,4,435,814.1834716796875,257.56787109375,-34.14049530029297,0.2439
10,4,436,816.28857421875,256.94964599609375,-34.674495697021484,0.3858
10,4,437,819.2010498046875,255.98440551757812,-35.33522415161133,0.2493
10,4,438,821.6233520507812,254.4879913330078,-34.75313186645508,0.2762
10,4,439,822.2881469726562,253.65908813476562,-32.28150939941406,0.4157
10,4,440,821.320556640625,253.57568359375,-29.396209716796875,0.3687
10,4,441,822.8793334960938,252.58749389648438,-27.943021774291992,0.2507
10,4,442,823.1224365234375,252.23031616210938,-25.969722747802734,0.1682
10,4,443,822.8505859375,252.34841918945312,-23.990209579467773,0.2099
10,4,444,822.4129028320312,252.42601013183594,-22.041114807128906,0.264
10,4,445,821.5975952148438,252.5025634765625,-20.21710968017578,0.2752
10,4,446,820.2747802734375,253.2172393798828,-18.719501495361328,0.1921
10,4,447,818.540283203125,254.0742645263672,-17.726972579956055,0.0693
10,4,448,816.644775390625,254.58273315429688,-17.097219467163086,0.1669
10,4,449,814.8037719726562,255.28623962402344,-16.322050094604492,0.1938
10,4,450,813.1948852539062,256.00640869140625,-15.156658172607422,0.1482
10,4,451,812.1112060546875,256.6149597167969,-13.512635231018066,0.1976
10,4,452,811.8902587890625,256.7933349609375,-11.564604759216309,0.1865
10,4,453,812.5692749023438,256.4639587402344,-9.713836669921875,0.2226
10,4,454,813.7498168945312,255.78872680664062,-8.113326072692871,0.1563
10,4,455,814.9335327148438,255.07437133789062,-6.504281520843506,0.1382
10,4,456,815.822021484375,254.5995635986328,-4.730734348297119,0.164
10,4,457,816.1698608398438,254.4465789794922,-2.795656681060791,0.2253
10,4,458,815.798095703125,254.6019744873047,-0.8750250935554504,0.2034
10,4,459,813.7932739257812,255.5654754638672,-0.2117864340543747,0.209
10,4,460,812.1847534179688,256.0751647949219,-0.4904601275920868,0.1866
10,4,461,811.0452270507812,256.36859130859375,0.7993850708007812,0.1643
10,4,462,808.955322265625,256.48834228515625,2.877319812774658,0.1115
10,4,463,806.839599609375,256.51702880859375,3.8502063751220703,0.0995
10,4,464,805.2659912109375,256.569091796875,2.9212942123413086,0.1601
10,4,465,802.9768676757812,256.83709716796875,1.1013729572296143,0.2254
10,4,466,800.0654907226562,256.7366943359375,0.8716797232627869,0.2749
10,4,467,798.623291015625,256.52734375,3.068171977996826,0.1746
10,4,468,799.4364624023438,256.50482177734375,6.024783134460449,0.0557
10,4,469,800.7128295898438,256.4962158203125,8.176140785217285,0.1532
10,4,470,800.4285278320312,256.49188232421875,9.697729110717773,0.2019
10,4,471,798.6954956054688,256.4676208496094,11.74743938446045,0.2796
10,4,472,797.6757202148438,256.35955810546875,14.570188522338867,0.235
10,4,473,799.0874633789062,256.4496765136719,16.70218849182129,0.3552
10,4,474,802.0595092773438,256.4742736816406,16.632802963256836,0.2881
10,4,475,804.4984741210938,256.39019775390625,15.253324508666992,0.1507
10,4,476,806.2103881835938,256.1146240234375,14.977828979492188,0.1079
10,4,477,808.124755859375,255.68954467773438,16.652000427246094,0.129
10,4,478,809.4271240234375,255.26394653320312,19.16731071472168,0.0961
10,4,479,809.9963989257812,254.94268798828125,20.395366668701172,0.0823
10,4,480,811.86474609375,254.34913635253906,20.96027946472168,0.0387
11,4,0,729.9990234375,255.51345825195312,37.88606262207031,0.3177
11,4,1,731.9200439453125,255.69082641601562,37.41327667236328,0.1483
11,4,2,733.82177734375,255.72564697265625,36.86805725097656,0.0662
11,4,3,735.7725219726562,255.67111206054688,36.53965759277344,0.1141
11,4,4,737.6919555664062,255.35491943359375,36.06180191040039,0.1623
11,4,5,739.5010375976562,254.6437225341797,35.271820068359375,0.145
11,4,6,741.0912475585938,254.1656036376953,34.114501953125,0.158
11,4,7,742.3395385742188,253.74148559570312,32.60313415527344,0.2316
11,4,8,743.1165771484375,253.52139282226562,30.80914878845215,0.2521
11,4,9,743.34228515625,253.478271484375,28.86690330505371,0.4133
11,4,10,740.955078125,253.81692504882812,27.218286514282227,0.2528
11,4,11,740.8114013671875,253.84449768066406,25.26566505432129,0.2285
11,4,12,742.5706787109375,253.5672607421875,22.994382858276367,0.1241
11,4,13,744.3414306640625,253.09423828125,20.694095611572266,0.1129
11,4,14,743.8800659179688,253.26483154296875,18.30608367919922,0.0946
11,4,15,741.0926513671875,253.96119689941406,17.235952377319336,0.2491
11,4,16,738.4038696289062,254.54849243164062,17.756635665893555,0.2967
11,4,17,736.8582153320312,254.87600708007812,17.61992835998535,0.2895
11,4,18,735.4920043945312,254.9922637939453,15.663459777832031,0.3205
11,4,19,733.6300659179688,255.2797393798828,13.284029960632324,0.3615
11,4,20,731.361083984375,255.15513610839844,12.634744644165039,0.2692
11,4,21,729.5398559570312,254.72409057617188,14.416873931884766,0.074
11,4,22,727.8404541015625,254.39158630371094,16.990859985351562,0.1148
11,4,23,725.7103271484375,253.8713836669922,17.983659744262695,0.175
11,4,24,723.8505859375,253.47532653808594,16.777963638305664,0.0598
11,4,25,721.6311645507812,253.04006958007812,14.692543983459473,0.1388
11,4,26,718.9105834960938,252.515869140625,14.185321807861328,0.2123
11,4,27,717.2951049804688,252.03208923339844,16.346580505371094,0.2895
11,4,28,717.8276977539062,252.05120849609375,19.36842918395996,0.3671
11,4,29,718.6121826171875,252.30723571777344,21.760955810546875,0.1963
11,4,30,715.637939453125,251.53140258789062,22.632591247558594,0.3591
11,4,31,714.3377685546875,251.0493927001953,24.099414825439453,0.3896
11,4,32,712.6616821289062,250.49179077148438,25.120946884155273,0.5522
11,4,33,711.0997924804688,249.87814331054688,26.3173770904541,0.5653
11,4,34,709.963623046875,249.18955993652344,27.891267776489258,0.4539
11,4,35,709.313720703125,248.7980499267578,29.728464126586914,0.3202
11,4,36,709.1630859375,248.83868408203125,31.695087432861328,0.239
11,4,37,709.7268676757812,249.1130828857422,33.59140396118164,0.2205
11,4,38,710.9425659179688,249.58639526367188,35.10719299316406,0.2841
11,4,39,712.6207275390625,250.21054077148438,36.05973815917969,0.3452
11,4,40,714.5331420898438,250.93109130859375,36.44593811035156,0.3563
11,4,41,716.5055541992188,251.55792236328125,36.38734436035156,0.3093
11,4,42,718.4597778320312,252.16439819335938,36.08998107910156,0.1702
11,4,43,720.4378051757812,252.8755340576172,36.05569839477539,0.2367
11,4,44,722.4122314453125,253.40045166015625,36.17966079711914,0.177
11,4,45,724.3411254882812,253.75299072265625,36.604766845703125,0.2877
11,4,46,726.1466064453125,254.31283569335938,37.39338302612305,0.2701
11,4,47,728.0302734375,254.920166015625,37.982940673828125,0.2587
11,4,48,729.9990234375,255.51345825195312,37.88606262207031,0.3177
12,5,0,814.13671875,257.3595275878906,20.497920989990234,0.2683
12,5,1,814.880126953125,256.99212646484375,22.925155639648438,0.1999
12,5,2,812.6602172851562,257.58935546875,24.828575134277344,0.2373
12,5,3,809.6539916992188,258.3840026855469,25.258750915527344,0.1162
12,5,4,807.4873046875,258.7823791503906,26.28937530517578,0.1588
12,5,5,807.426513671875,258.732421875,29.074682235717773,0.1337
12,5,6,809.5968627929688,258.09002685546875,31.277420043945312,0.2851
12,5,7,811.2363891601562,257.63214111328125,32.98612594604492,0.4749
12,5,8,810.5118408203125,257.75103759765625,35.49280548095703,0.4675
12,5,9,807.7722778320312,258.5057373046875,36.60859680175781,0.2797
12,5,10,806.140625,259.0085754394531,35.798831939697266,0.2271
12,5,11,805.0382080078125,259.22113037109375,36.3317985534668,0.1227
12,5,12,802.6930541992188,259.76153564453125,37.83698654174805,0.122
12,5,13,800.1339721679688,259.90655517578125,38.55176544189453,0.1395
12,5,14,798.640625,259.5821533203125,37.57073974609375,0.1233
12,5,15,797.3368530273438,259.06732177734375,35.15199279785156,0.1737
12,5,16,794.9716186523438,258.59503173828125,33.309661865234375,0.2842
12,5,17,792.53759765625,258.1370544433594,34.06840133666992,0.2136
12,5,18,791.6549682617188,258.1112060546875,36.910316467285156,0.06
12,5,19,791.965087890625,258.4717712402344,39.64959716796875,0.0589
12,5,20,791.5264282226562,258.5946044921875,41.19772720336914,0.0476
12,5,21,789.3433837890625,258.24725341796875,42.318397521972656,0.0845
12,5,22,786.728271484375,257.928466796875,43.8704833984375,0.0598
12,5,23,785.8732299804688,257.9741516113281,46.139095306396484,0.2253
12,5,24,787.5853271484375,258.4019775390625,48.26044845581055,0.3457
12,5,25,789.040771484375,258.8143615722656,49.97294998168945,0.1723
12,5,26,790.0048217773438,259.10723876953125,51.710567474365234,0.1605
12,5,27,791.2855834960938,259.4668273925781,53.23185348510742,0.0878
12,5,28,792.841796875,259.9006042480469,54.473148345947266,0.0982
12,5,29,794.6314697265625,260.35260009765625,55.35250473022461,0.1561
12,5,30,796.5895385742188,260.541015625,55.752647399902344,0.2025
12,5,31,798.5755004882812,260.55621337890625,55.53196334838867,0.2967
12,5,32,800.4046020507812,260.5090637207031,54.73753356933594,0.3278
12,5,33,802.0542602539062,260.3232421875,53.614986419677734,0.3022
12,5,34,803.7765502929688,259.8826599121094,52.6042594909668,0.2415
12,5,35,805.6640014648438,259.29779052734375,51.98970031738281,0.1689
12,5,36,807.6383056640625,258.57879638671875,51.93789291381836,0.1397
12,5,37,809.5481567382812,257.85870361328125,52.44632339477539,0.1992
12,5,38,811.2760620117188,257.290283203125,53.41633224487305,0.1391
12,5,39,812.6936645507812,257.00555419921875,54.792076110839844,0.2531
12,5,40,813.7648315429688,256.79730224609375,56.47514724731445,0.3549
12,5,41,814.5205078125,256.443359375,58.30608367919922,0.461
12,5,42,814.8258666992188,256.2791748046875,60.26866912841797,0.46
12,5,43,814.7128295898438,256.2954406738281,62.26177215576172,0.4503
12,5,44,814.1533813476562,256.35394287109375,64.1803970336914,0.4376
12,5,45,813.2220458984375,256.4923400878906,65.93943786621094,0.4059
12,5,46,811.9364624023438,256.82684326171875,67.44676971435547,0.3426
12,5,47,810.3365478515625,257.2649230957031,68.61807250976562,0.2758
12,5,48,808.6510009765625,257.8172607421875,69.68878173828125,0.3291
12,5,49,807.0316162109375,258.4312744140625,70.85951232910156,0.2165
12,5,50,805.2308349609375,259.11663818359375,71.67914581298828,0.2314
12,5,51,803.2831420898438,259.80328369140625,71.99063873291016,0.3532
12,5,52,801.3213500976562,260.4622802734375,71.7899169921875,0.4033
12,5,53,799.4712524414062,260.7372741699219,71.05609893798828,0.3089
12,5,54,797.8171997070312,260.8590087890625,69.94868469238281,0.2064
12,5,55,795.911865234375,260.9299621582031,69.55864715576172,0.0484
12,5,56,794.0955200195312,260.7642517089844,70.29348754882812,0.0735
12,5,57,794.0426025390625,261.07672119140625,73.32093048095703,0.0763
12,5,58,791.9558715820312,260.7466735839844,74.55513763427734,0.1877
12,5,59,789.1683959960938,260.3526611328125,73.22064971923828,0.2735
12,5,60,787.4766235351562,259.79693603515625,71.1261215209961,0.2464
12,5,61,785.4502563476562,259.30169677734375,70.7947006225586,0.2092
12,5,62,783.24169921875,259.14117431640625,72.65074157714844,0.2765
12,5,63,781.8611450195312,259.06390380859375,75.00775146484375,0.2711
12,5,64,780.6129150390625,258.8700256347656,75.90745544433594,0.247
12,5,65,778.2286376953125,258.2461853027344,75.52091979980469,0.258
12,5,66,775.1934814453125,257.4430847167969,75.6168441772461,0.1918
12,5,67,773.4157104492188,257.17523193359375,77.2973403930664,0.1237
12,5,68,773.9977416992188,257.7778015136719,79.96370697021484,0.0745
12,5,69,775.81982421875,258.6236572265625,82.34102630615234,0.0761
12,5,70,776.6725463867188,259.0602111816406,84.0892562866211,0.1208
12,5,71,775.60205078125,259.18890380859375,85.92403411865234,0.2165
12,5,72,773.8944702148438,259.36248779296875,88.4395523071289,0.1285
12,5,73,773.7119140625,259.95428466796875,91.03253173828125,0.0808
12,5,74,775.8140258789062,260.41900634765625,92.41993713378906,0.0983
12,5,75,778.8578491210938,260.527099609375,92.27252197265625,0.0883
12,5,76,781.0384521484375,260.5819091796875,91.94075012207031,0.0844
12,5,77,782.2092895507812,260.75238037109375,93.08131408691406,0.1477
12,5,78,783.8685913085938,261.1094970703125,95.41845703125,0.2667
12,5,79,786.5113525390625,261.2163391113281,96.61150360107422,0.2826
12,5,80,788.49560546875,261.1920166015625,95.30110931396484,0.1961
12,5,81,789.2052612304688,261.03973388671875,92.41259765625,0.0988
12,5,82,790.5834350585938,260.9991760253906,89.72674560546875,0.1902
12,5,83,793.3840942382812,261.264892578125,89.53485870361328,0.1566
12,5,84,794.9595947265625,261.76116943359375,92.22945404052734,0.1168
12,5,85,794.3189697265625,261.8460693359375,94.69983673095703,0.184
12,5,86,796.4774780273438,262.41937255859375,95.80782318115234,0.1729
12,5,87,796.2199096679688,262.5149230957031,97.76964569091797,0.2411
12,5,88,795.6132202148438,262.48028564453125,99.66885375976562,0.2575
12,5,89,795.0697021484375,262.420166015625,101.5860824584961,0.2248
12,5,90,794.9401245117188,262.31903076171875,103.55795288085938,0.1982
12,5,91,795.4110107421875,262.337890625,105.47035217285156,0.1738
12,5,92,796.4716796875,262.58258056640625,107.13375091552734,0.1441
12,5,93,797.9719848632812,263.0095520019531,108.42923736572266,0.1195
12,5,94,799.7217407226562,263.22808837890625,109.38863372802734,0.157
12,5,95,801.532958984375,263.2497863769531,110.2247314453125,0.1821
12,5,96,803.1780395507812,263.0630798339844,111.34613037109375,0.0793
12,5,97,804.4050903320312,262.7793884277344,112.91919708251953,0.1301
12,5,98,804.973876953125,262.5205078125,114.83512115478516,0.2171
12,5,99,804.8364868164062,262.2246398925781,116.82386779785156,0.1786
12,5,100,804.0650634765625,262.0827941894531,118.65210723876953,0.0921
12,5,101,802.6954345703125,262.2629699707031,120.06977081298828,0.1322
12,5,102,800.892333984375,262.58502197265625,120.8488540649414,0.1591
12,5,103,798.9242553710938,262.8787536621094,120.92942810058594,0.1515
12,5,104,796.9739990234375,263.2240905761719,120.5364990234375,0.0813
12,5,105,795.0250854492188,263.50775146484375,120.10272979736328,0.1787
12,5,106,793.0421142578125,263.8472900390625,119.91294860839844,0.2423
12,5,107,791.045654296875,263.7477111816406,119.83170318603516,0.3043
12,5,108,789.084228515625,263.49847412109375,119.51118469238281,0.2084
12,5,109,787.2001953125,263.33660888671875,118.85758972167969,0.1284
12,5,110,785.31591796875,263.0973815917969,118.21436309814453,0.2066
12,5,111,783.352783203125,262.9916076660156,118.06745147705078,0.1356
12,5,112,781.4586181640625,263.2574462890625,118.60722351074219,0.0855
12,5,113,779.7418212890625,263.28277587890625,119.61731719970703,0.139
12,5,114,778.0567626953125,263.1810302734375,120.68150329589844,0.2096
12,5,115,776.2092895507812,263.1164855957031,121.38048553466797,0.256
12,5,116,774.2448120117188,262.92547607421875,121.41963958740234,0.219
12,5,117,772.40771484375,262.68896484375,120.71239471435547,0.1223
12,5,118,770.893798828125,262.6308288574219,119.43054962158203,0.1598
12,5,119,769.6909790039062,262.61724853515625,117.83602905273438,0.1184
12,5,120,768.5971069335938,262.60986328125,116.1668472290039,0.1335
12,5,121,767.18212890625,262.6090087890625,114.7606201171875,0.2017
12,5,122,765.3389892578125,262.60455322265625,114.01024627685547,0.2297
12,5,123,763.3634643554688,262.5773620605469,114.19176483154297,0.2162
12,5,124,761.6610717773438,262.35003662109375,115.21927642822266,0.2224
12,5,125,760.3934936523438,262.062744140625,116.763671875,0.1942
12,5,126,759.423583984375,261.958251953125,118.51107788085938,0.0952
12,5,127,758.2744750976562,261.91375732421875,120.14478302001953,0.0806
12,5,128,756.7830810546875,261.7530212402344,121.45571899414062,0.1165
12,5,129,754.94384765625,261.4661865234375,122.15746307373047,0.1796
12,5,130,753.86328125,261.60650634765625,119.78755187988281,0.0679
12,5,131,751.7045288085938,261.37054443359375,120.38377380371094,0.1064
12,5,132,748.8347778320312,261.3291320800781,120.38870239257812,0.3068
12,5,133,747.3507690429688,261.3935546875,119.70166778564453,0.3234
12,5,134,746.9110717773438,261.6759338378906,117.7235107421875,0.3134
12,5,135,744.0386962890625,261.62890625,116.87237548828125,0.3177
12,5,136,742.7472534179688,261.2727966308594,119.85726165771484,0.3276
12,5,137,744.5521240234375,261.25286865234375,121.82025909423828,0.2973
12,5,138,747.1782836914062,261.2566223144531,123.48721313476562,0.2987
12,5,139,748.1898803710938,261.256103515625,126.07539367675781,0.1372
12,5,140,746.3328247070312,261.25616455078125,128.00050354003906,0.1917
12,5,141,743.3469848632812,261.23223876953125,128.37911987304688,0.0939
12,5,142,741.1471557617188,261.1048278808594,128.2286834716797,0.0668
12,5,143,740.0856323242188,261.001220703125,129.60980224609375,0.0895
12,5,144,738.8115234375,260.88531494140625,132.24737548828125,0.1363
12,5,145,736.3412475585938,260.5868835449219,133.71408081054688,0.185
12,5,146,734.1019287109375,260.4581298828125,132.5563507080078,0.1968
12,5,147,733.4609985351562,260.3932800292969,129.54931640625,0.1029
12,5,148,733.5325927734375,260.42535400390625,126.83650970458984,0.0675
12,5,149,732.2247314453125,260.2301025390625,125.4847640991211,0.1504
12,5,150,729.5206909179688,259.57867431640625,125.1323013305664,0.2091
12,5,151,726.6873168945312,259.073486328125,123.91780853271484,0.1303
12,5,152,726.1505126953125,259.01214599609375,121.39189147949219,0.117
12,5,153,728.1661376953125,259.5719299316406,119.33474731445312,0.3229
12,5,154,730.8599853515625,260.0420227050781,117.99974822998047,0.5065
12,5,155,731.9801635742188,260.28662109375,115.66547393798828,0.5378
12,5,156,729.9096069335938,259.7742919921875,113.33910369873047,0.4024
12,5,157,727.110595703125,259.07177734375,113.79664611816406,0.274
12,5,158,725.23291015625,258.35968017578125,114.26658630371094,0.2278
12,5,159,723.5397338867188,257.7568359375,112.31852722167969,0.1447
12,5,160,723.2084350585938,257.69500732421875,109.37117767333984,0.1466
12,5,161,723.2698974609375,257.7033996582031,107.59192657470703,0.2197
12,5,162,721.8652954101562,257.3753356933594,106.69508361816406,0.2046
12,5,163,719.8062744140625,256.822998046875,104.65459442138672,0.13
12,5,164,719.2446899414062,256.6221008300781,102.01409912109375,0.1141
12,5,165,720.9934692382812,257.18145751953125,100.38359832763672,0.1338
12,5,166,723.9931030273438,258.0779113769531,100.04369354248047,0.0873
12,5,167,726.2822875976562,258.88214111328125,100.15007781982422,0.1803
12,5,168,727.3828735351562,259.1606140136719,99.11849975585938,0.1797
12,5,169,728.6359252929688,259.65411376953125,96.63009643554688,0.2981
12,5,170,730.3493041992188,260.19866943359375,94.68635559082031,0.2801
12,5,171,731.7928466796875,260.4908752441406,94.42524719238281,0.3858
12,5,172,734.2601928710938,260.7138366699219,95.20848846435547,0.4757
12,5,173,737.2684326171875,261.20166015625,94.80450439453125,0.3531
12,5,174,738.5249633789062,261.2168884277344,92.59993743896484,0.3713
12,5,175,737.19482421875,261.12225341796875,90.01004028320312,0.4052
12,5,176,734.9855346679688,260.64373779296875,88.21588134765625,0.4312
12,5,177,734.105224609375,260.50750732421875,86.81414031982422,0.3936
12,5,178,734.8362426757812,260.51397705078125,84.64179992675781,0.3153
12,5,179,735.3113403320312,260.4988708496094,81.60838317871094,0.2116
12,5,180,732.6571044921875,259.86541748046875,81.49761199951172,0.1326
12,5,181,730.7964477539062,259.3065185546875,80.79415130615234,0.121
