curve_id,layer,point_order,x,y,z,mix
9,9,430,12.631667137145996,196.36117553710938,897.5097045898438,0.2492
9,9,431,14.621393203735352,195.7484130859375,899.0485229492188,0.1878
9,9,432,16.778017044067383,196.61895751953125,896.7116088867188,0.1991
9,9,433,20.247190475463867,196.50538635253906,896.8473510742188,0.4496
9,9,434,21.0736141204834,195.52696228027344,899.60205078125,0.4597
9,9,435,19.06123924255371,194.0879364013672,902.4124755859375,0.1333
9,9,436,17.72606658935547,192.4445343017578,905.5188598632812,0.1787
9,9,437,19.461393356323242,191.45323181152344,907.5610961914062,0.1666
9,9,438,22.775197982788086,191.63941955566406,907.0836181640625,0.1144
9,9,439,24.982345581054688,192.54556274414062,905.2095336914062,0.2618
9,9,440,25.848222732543945,192.71458435058594,904.7630615234375,0.2662
9,9,441,28.1198673248291,191.57394409179688,906.075439453125,0.2897
9,9,442,29.997249603271484,191.675537109375,905.3364868164062,0.1426
9,9,443,31.430561065673828,192.25657653808594,903.9490966796875,0.099
9,9,444,32.717201232910156,193.09178161621094,902.4244995117188,0.0142
9,9,445,33.836177825927734,193.79824829101562,900.773193359375,0.0882
9,9,446,34.759822845458984,194.24415588378906,899.0056762695312,0.1012
9,9,447,35.47553253173828,194.72219848632812,897.14404296875,0.1492
9,9,448,35.99591064453125,195.29861450195312,895.2181396484375,0.2277
9,9,449,36.354061126708984,195.84690856933594,893.2549438476562,0.3135
9,9,450,36.58535385131836,196.26239013671875,891.2724609375,0.1816
9,9,451,36.7072639465332,196.58457946777344,889.2802124023438,0.0683
9,9,452,36.69542694091797,196.80148315429688,887.2846069335938,0.2266
9,9,453,36.44230270385742,196.8183135986328,885.3078002929688,0.1828
9,9,454,35.67158126831055,196.8835906982422,883.4839477539062,0.1152
9,9,455,34.12355422973633,197.19834899902344,882.2994384765625,0.0838
9,9,456,32.26509475708008,197.38890075683594,881.6763916015625,0.1535
9,9,457,30.28888511657715,197.2824249267578,881.4378662109375,0.1766
9,9,458,28.292884826660156,197.20626831054688,881.4844360351562,0.3999
9,9,459,26.432130813598633,197.3418426513672,882.1796264648438,0.5147
9,9,460,24.8431453704834,197.4705810546875,883.3389282226562,0.466
9,9,461,23.495960235595703,197.499755859375,884.8046875,0.359
9,9,462,22.350204467773438,197.51573181152344,886.4337768554688,0.1364
9,9,463,21.21215057373047,197.5516815185547,888.0536499023438,0.142
9,9,464,19.61479949951172,197.641845703125,889.1627197265625,0.419
9,9,465,17.68804168701172,197.94149780273438,889.3157958984375,0.4115
9,9,466,15.935933113098145,198.17474365234375,888.4838256835938,0.5309
9,9,467,14.763321876525879,198.25473022460938,886.9351806640625,0.3741
9,9,468,14.419301986694336,198.40353393554688,885.0239868164062,0.2298
9,9,469,14.951845169067383,198.36807250976562,883.1470336914062,0.2802
9,9,470,16.146211624145508,198.2341766357422,881.5740356445312,0.2984
9,9,471,17.692197799682617,197.97439575195312,880.3140258789062,0.4356
9,9,472,19.303142547607422,197.7019500732422,879.1466064453125,0.4594
9,9,473,21.52768325805664,197.48065185546875,877.8577880859375,0.3962
9,9,474,23.12888526916504,197.03778076171875,874.88916015625,0.3991
9,9,475,21.253721237182617,197.29058837890625,872.8510131835938,0.5617
9,9,476,17.830760955810547,198.12176513671875,872.5628051757812,0.5184
9,9,477,15.384848594665527,198.66014099121094,873.04541015625,0.3855
9,9,478,14.677553176879883,198.70730590820312,872.109375,0.3351
9,9,479,13.225547790527344,198.51123046875,869.4285278320312,0.3513
9,9,480,10.014446258544922,198.42201232910156,868.2918090820312,0.46
9,9,481,8.15978717803955,199.26202392578125,870.123779296875,0.4906
9,9,482,8.679553985595703,199.54527282714844,873.3732299804688,0.3925
9,9,483,7.285315036773682,199.57257080078125,874.7932739257812,0.4495
9,9,484,5.5245866775512695,199.58946228027344,875.7344970703125,0.4263
9,9,485,3.5610015392303467,199.60662841796875,876.0866088867188,0.4891
9,9,486,1.5799463987350464,199.65945434570312,875.895263671875,0.451
9,9,487,-0.30332738161087036,199.93185424804688,875.259033203125,0.4405
9,9,488,-2.0291664600372314,200.219970703125,874.2726440429688,0.6186
9,9,489,-3.5656657218933105,200.2789764404297,873.0103149414062,0.6257
9,9,490,-4.89596700668335,200.28958129882812,871.5303955078125,0.6285
9,9,491,-6.01170539855957,200.30923461914062,869.8807983398438,0.6277
9,9,492,-6.91010046005249,200.46759033203125,868.101806640625,0.6932
9,9,493,-7.591586589813232,200.75425720214844,866.2276611328125,0.6963
9,9,494,-8.058866500854492,200.91458129882812,864.2879638671875,0.6551
9,9,495,-8.315943717956543,200.93319702148438,862.3082885742188,0.5727
9,9,496,-8.353256225585938,200.86593627929688,860.3120727539062,0.4506
9,9,497,-8.189189910888672,200.571044921875,858.3231201171875,0.3076
9,9,498,-7.833183288574219,200.33724975585938,856.3600463867188,0.4401
9,9,499,-7.291942596435547,200.57923889160156,854.4403076171875,0.3212
9,9,500,-6.572660446166992,200.86959838867188,852.5801391601562,0.3694
9,9,501,-5.683370113372803,200.863525390625,850.79541015625,0.3396
9,9,502,-4.632513046264648,200.53184509277344,849.100830078125,0.2717
9,9,503,-3.429807186126709,200.1165771484375,847.51025390625,0.2577
9,9,504,-2.0860652923583984,199.51522827148438,846.036865234375,0.2171
9,9,505,-0.612407386302948,198.76602172851562,844.6929931640625,0.2012
9,9,506,0.9792564511299133,198.04380798339844,843.4908447265625,0.1946
9,9,507,2.6767609119415283,197.4472198486328,842.4424438476562,0.1939
9,9,508,4.466767311096191,196.5721893310547,841.5601806640625,0.2741
9,9,509,6.336167335510254,195.48768615722656,840.859375,0.348
9,9,510,8.273100852966309,194.62802124023438,840.3759765625,0.4851
9,9,511,10.373590469360352,194.9830780029297,842.0496215820312,0.6773
9,9,512,12.033833503723145,195.13534545898438,843.09326171875,0.6311
9,9,513,13.96094799041748,194.50384521484375,841.6615600585938,0.3689
9,9,514,16.603775024414062,193.82919311523438,839.4034423828125,0.147
9,9,515,19.092405319213867,193.3843994140625,838.755126953125,0.2073
9,9,516,20.611486434936523,193.5365753173828,840.8516845703125,0.1969
9,9,517,20.880882263183594,194.22412109375,844.3219604492188,0.1006
9,9,518,20.93410873413086,194.82945251464844,846.672607421875,0.1032
9,9,519,22.619779586791992,194.54443359375,847.2687377929688,0.2099
9,9,520,25.95408821105957,193.97174072265625,847.6869506835938,0.2622
9,9,521,28.587862014770508,193.89694213867188,849.312744140625,0.3605
9,9,522,28.295001983642578,193.91281127929688,851.942626953125,0.3436
9,9,523,25.298616409301758,194.19802856445312,853.7078247070312,0.3841
9,9,524,22.61625862121582,194.79498291015625,853.7789916992188,0.1743
9,9,525,21.744413375854492,195.0093231201172,854.6629028320312,0.2163
9,9,526,21.33734893798828,195.1527099609375,857.6815185546875,0.1316
9,9,527,21.13079261779785,195.5421142578125,860.7274780273438,0.2123
9,9,528,20.361574172973633,195.9102325439453,861.7212524414062,0.146
9,9,529,17.711454391479492,196.36007690429688,861.9177856445312,0.1093
9,9,530,14.96146011352539,197.12527465820312,864.1292724609375,0.1874
9,9,531,15.465312957763672,197.8843994140625,867.063232421875,0.3303
9,9,532,18.590084075927734,197.25416564941406,867.6585083007812,0.2181
9,9,533,22.013580322265625,196.66506958007812,866.9957885742188,0.0857
9,9,534,24.2540340423584,196.34024047851562,867.7294311523438,0.1031
9,9,535,24.446613311767578,196.3213348388672,870.515869140625,0.1994
9,9,536,23.16329002380371,196.91110229492188,873.7993774414062,0.4658
9,9,537,23.315420150756836,197.19017028808594,876.6854248046875,0.2572
9,9,538,26.537919998168945,196.78729248046875,877.318603515625,0.3088
9,9,539,28.996023178100586,196.58990478515625,874.8096923828125,0.2541
9,9,540,29.448383331298828,196.35107421875,872.975830078125,0.2212
9,9,541,30.720918655395508,196.42311096191406,872.944580078125,0.1824
9,9,542,33.99539566040039,196.30194091796875,872.5932006835938,0.1826
9,9,543,36.60440444946289,196.0419464111328,871.2987670898438,0.1824
9,9,544,36.63496017456055,195.656494140625,869.2205200195312,0.0896
9,9,545,34.776527404785156,195.43368530273438,866.4500122070312,0.1281
9,9,546,33.52546691894531,195.74261474609375,863.5930786132812,0.1666
9,9,547,34.70820236206055,195.54278564453125,861.7933349609375,0.3088
9,9,548,37.92259216308594,195.2858123779297,861.2976684570312,0.3321
9,9,549,41.140323638916016,195.23538208007812,860.7911376953125,0.2273
9,9,550,42.33096694946289,194.83721923828125,858.9234619140625,0.2688
9,9,551,40.97197341918945,194.4424591064453,856.0595703125,0.2854
9,9,552,38.67607498168945,194.10012817382812,853.8884887695312,0.4942
9,9,553,38.0120849609375,194.03347778320312,852.9342041015625,0.431
9,9,554,39.12851333618164,193.8898162841797,850.9213256835938,0.3443
9,9,555,38.80017852783203,193.85760498046875,847.4419555664062,0.2007
9,9,556,36.41963195800781,193.8289794921875,845.972412109375,0.3128
9,9,557,34.23202133178711,193.88345336914062,847.6596069335938,0.4354
9,9,558,31.717504501342773,193.90155029296875,850.1915283203125,0.4776
9,9,559,28.53583335876465,193.90280151367188,850.2183227539062,0.3659
9,9,560,27.662635803222656,193.87977600097656,847.0840454101562,0.3102
9,9,561,29.718238830566406,193.3872528076172,844.2908935546875,0.0914
9,9,562,31.477642059326172,193.25070190429688,843.3114013671875,0.0393
9,9,563,31.15644645690918,193.01031494140625,841.8179321289062,0.0715
9,9,564,30.10655975341797,192.23043823242188,838.6328735351562,0.3562
9,9,565,30.102529525756836,191.335205078125,835.6473999023438,0.3083
9,9,566,33.627838134765625,191.40293884277344,836.4279174804688,0.2442
10,10,0,33.30164337158203,194.48635864257812,836.8857421875,0.2121
10,10,1,35.09075927734375,194.2452850341797,835.9982299804688,0.2664
10,10,2,36.69481658935547,193.96603393554688,834.8179321289062,0.2445
10,10,3,37.5711784362793,193.52639770507812,833.0615844726562,0.2642
10,10,4,37.4178466796875,192.92495727539062,831.097412109375,0.1074
10,10,5,36.59004592895508,192.26068115234375,829.2904052734375,0.0864
10,10,6,35.4224853515625,191.82046508789062,827.6749267578125,0.1987
10,10,7,34.0411262512207,191.39747619628906,826.2354736328125,0.3508
10,10,8,32.48243713378906,191.06861877441406,824.9888305664062,0.33
10,10,9,30.724489212036133,190.383056640625,824.0545654296875,0.3608
10,10,10,28.922189712524414,190.14157104492188,824.2425537109375,0.4155
10,10,11,28.636037826538086,190.99839782714844,826.0902099609375,0.521
10,10,12,28.860496520996094,191.80198669433594,828.0716552734375,0.4339
10,10,13,28.965648651123047,192.32359313964844,830.0473022460938,0.3062
10,10,14,25.761152267456055,193.19436645507812,831.1655883789062,0.2224
10,10,15,26.7681941986084,193.67372131347656,833.19677734375,0.227
10,10,16,27.755674362182617,194.6690673828125,836.50048828125,0.3099
10,10,17,26.79770278930664,195.46170043945312,839.2080688476562,0.4338
10,10,18,23.807538986206055,195.67982482910156,839.168701171875,0.3946
10,10,19,21.440128326416016,195.40306091308594,836.6154174804688,0.443
10,10,20,20.559560775756836,194.8411865234375,834.6812133789062,0.3758
10,10,21,19.0931453704834,194.94491577148438,834.949951171875,0.3946
10,10,22,15.826241493225098,194.85890197753906,835.2537231445312,0.1593
10,10,23,13.232178688049316,193.83518981933594,832.9899291992188,0.1259
10,10,24,14.613741874694824,192.38943481445312,829.9996337890625,0.1095
10,10,25,18.198244094848633,192.52996826171875,830.0892944335938,0.2804
10,10,26,21.16374397277832,193.5283660888672,831.2352905273438,0.3104
10,10,27,23.230186462402344,192.67581176757812,829.3600463867188,0.5455
10,10,28,22.234392166137695,190.7782745361328,826.0043334960938,0.6006
10,10,29,20.16636848449707,188.9331512451172,823.6393432617188,0.1039
10,10,30,20.20579719543457,187.359130859375,821.6883544921875,0.1293
10,10,31,23.234241485595703,186.7359619140625,820.1185913085938,0.2862
10,10,32,23.165992736816406,185.62782287597656,818.1373901367188,0.2834
10,10,33,22.385068893432617,184.59324645996094,816.3417358398438,0.0723
10,10,34,20.94859504699707,183.79946899414062,814.973388671875,0.1486
10,10,35,19.243515014648438,183.374267578125,813.9431762695312,0.1898
10,10,36,17.41030502319336,183.27456665039062,813.1558837890625,0.2208
10,10,37,15.510913848876953,183.31130981445312,812.5411987304688,0.2621
10,10,38,13.574667930603027,183.22801208496094,812.053955078125,0.3028
10,10,39,11.61230754852295,182.95016479492188,811.686279296875,0.4488
10,10,40,9.627427101135254,182.87034606933594,811.4722290039062,0.3574
10,10,41,7.631324291229248,182.76358032226562,811.5083618164062,0.3876
10,10,42,5.7424139976501465,182.9915008544922,812.0857543945312,0.3187
10,10,43,4.888421058654785,183.63784790039062,813.683349609375,0.2467
10,10,44,5.537210941314697,184.31689453125,815.5150146484375,0.1981
10,10,45,6.551138401031494,184.99786376953125,817.2294311523438,0.1016
10,10,46,5.133078575134277,186.5152587890625,819.5228271484375,0.0456
10,10,47,7.803678512573242,186.8909149169922,821.1429443359375,0.2233
10,10,48,8.848822593688965,188.87606811523438,824.3551025390625,0.2508
10,10,49,6.7906694412231445,190.5086669921875,826.239501953125,0.0878
10,10,50,3.5200424194335938,190.1916961669922,825.229248046875,0.3139
10,10,51,1.598334550857544,190.64637756347656,825.6497802734375,0.5789
10,10,52,-0.3329627215862274,190.7019500732422,825.1862182617188,0.4783
10,10,53,-1.5988670587539673,189.95457458496094,823.6415405273438,0.2669
10,10,54,-1.8091965913772583,189.02467346191406,821.6592407226562,0.24
10,10,55,-1.378922700881958,187.781982421875,819.718505859375,0.0491
10,10,56,-1.1686187982559204,186.60516357421875,817.735595703125,0.1574
10,10,57,-1.494327187538147,185.62940979003906,815.785400390625,0.1615
10,10,58,-2.5791549682617188,185.08985900878906,814.1661376953125,0.2436
10,10,59,-4.302978992462158,185.06161499023438,813.25732421875,0.2784
10,10,60,-6.262458324432373,185.30726623535156,813.0943603515625,0.2714
10,10,61,-8.212169647216797,185.73182678222656,813.450927734375,0.3097
10,10,62,-10.07669734954834,186.3370361328125,814.1485595703125,0.3562
10,10,63,-11.924087524414062,186.98187255859375,814.8961181640625,0.2262
10,10,64,-13.847070693969727,187.50946044921875,815.4288330078125,0.1954
10,10,65,-15.794257164001465,188.13368225097656,815.872802734375,0.2564
10,10,66,-17.72496795654297,189.27784729003906,816.3802490234375,0.099
10,10,67,-19.596765518188477,190.68511962890625,817.0673828125,0.0836
10,10,68,-21.346628189086914,192.83424377441406,818.0157470703125,0.1648
10,10,69,-22.87157440185547,195.45538330078125,819.2855224609375,0.1149
10,10,70,-23.984914779663086,197.20217895507812,820.912109375,0.2513
10,10,71,-24.3802490234375,198.4424285888672,822.81591796875,0.3614
10,10,72,-23.70238494873047,199.19802856445312,824.5993041992188,0.2248
10,10,73,-22.07261848449707,199.28675842285156,825.5982666015625,0.1487
10,10,74,-20.116147994995117,198.78179931640625,825.7460327148438,0.1369
10,10,75,-18.12647247314453,198.37086486816406,825.8273315429688,0.1915
10,10,76,-16.294462203979492,197.91848754882812,826.4696044921875,0.1841
10,10,77,-15.057530403137207,198.1150665283203,827.9013061523438,0.2874
10,10,78,-14.765435218811035,198.96153259277344,829.8208618164062,0.1725
10,10,79,-15.300657272338867,199.98985290527344,831.703369140625,0.1653
10,10,80,-16.51445770263672,201.25108337402344,833.2540893554688,0.3204
10,10,81,-18.199260711669922,202.27626037597656,834.3135375976562,0.3295
10,10,82,-20.114898681640625,202.8482666015625,834.8782958984375,0.3702
10,10,83,-22.079275131225586,203.30661010742188,835.229248046875,0.3209
10,10,84,-23.970556259155273,203.98655700683594,835.8322143554688,0.4098
10,10,85,-25.336307525634766,204.79815673828125,837.1183471679688,0.2624
10,10,86,-25.648296356201172,205.71469116210938,839.0306396484375,0.1975
10,10,87,-25.184993743896484,206.373046875,840.9466552734375,0.2562
10,10,88,-24.23712158203125,206.53390502929688,842.6861572265625,0.2939
10,10,89,-23.003582000732422,206.2628173828125,844.2520141601562,0.2251
10,10,90,-21.722936630249023,205.9886474609375,845.7778930664062,0.2465
10,10,91,-20.752824783325195,205.7211151123047,847.5009155273438,0.2554
10,10,92,-20.52538299560547,205.71456909179688,849.4411010742188,0.2539
10,10,93,-21.395034790039062,206.16387939453125,851.157958984375,0.2943
10,10,94,-23.099782943725586,206.5320587158203,852.0809326171875,0.0931
10,10,95,-25.07101821899414,206.98312377929688,852.2732543945312,0.0862
10,10,96,-27.066049575805664,207.18716430664062,852.2091064453125,0.0797
10,10,97,-29.046110153198242,207.0672149658203,852.3511352539062,0.0378
10,10,98,-30.8940486907959,206.593017578125,853.0413208007812,0.0454
10,10,99,-32.20954513549805,205.91964721679688,854.4817504882812,0.3398
10,10,100,-32.53582763671875,205.21649169921875,856.3995971679688,0.3215
10,10,101,-31.984294891357422,204.7534637451172,858.2987060546875,0.4231
10,10,102,-31.067716598510742,204.46517944335938,860.0728759765625,0.4163
10,10,103,-30.245372772216797,204.1520538330078,861.8875122070312,0.3222
10,10,104,-29.782123565673828,203.8474578857422,863.8294067382812,0.412
10,10,105,-29.934354782104492,203.96044921875,865.8207397460938,0.5485
10,10,106,-30.712589263916016,203.7936248779297,867.6503295898438,0.533
10,10,107,-32.047454833984375,203.93946838378906,869.11279296875,0.38
10,10,108,-33.80034255981445,204.14447021484375,870.0186157226562,0.3366
10,10,109,-35.75746154785156,204.5145721435547,870.2200927734375,0.272
10,10,110,-37.66685104370117,204.8041229248047,869.732421875,0.1239
10,10,111,-39.42502975463867,204.83399963378906,868.8057250976562,0.0527
10,10,112,-41.17522430419922,205.0734405517578,867.8505249023438,0.1365
10,10,113,-43.06376266479492,205.45526123046875,867.30859375,0.1148
10,10,114,-44.966827392578125,205.6650390625,867.6285400390625,0.1539
10,10,115,-46.43309020996094,205.94395446777344,868.8897705078125,0.2467
10,10,116,-47.222686767578125,206.11512756347656,870.6865844726562,0.263
10,10,117,-47.26460266113281,206.348388671875,872.6437377929688,0.263
10,10,118,-46.7168083190918,206.50299072265625,874.5501708984375,0.4384
10,10,119,-46.04836654663086,206.67164611816406,876.4298706054688,0.5137
10,10,120,-45.672454833984375,206.46510314941406,878.3745727539062,0.5033
10,10,121,-45.82231521606445,206.23556518554688,880.3422241210938,0.4853
10,10,122,-46.56595230102539,206.39137268066406,882.173583984375,0.245
10,10,123,-47.81984329223633,206.9968719482422,883.71142578125,0.2234
10,10,124,-49.44564437866211,207.7334747314453,884.8641967773438,0.1429
10,10,125,-51.32133102416992,208.5908203125,885.5502319335938,0.2729
10,10,126,-53.30340576171875,209.29994201660156,885.750732421875,0.4271
10,10,127,-55.26982498168945,209.9532928466797,885.4799194335938,0.5779
10,10,128,-57.092411041259766,210.65951538085938,884.7125854492188,0.6444
10,10,129,-58.59096145629883,211.20506286621094,883.4366455078125,0.6596
10,10,130,-59.57087707519531,211.55018615722656,881.7345581054688,0.5256
10,10,131,-60.05645751953125,211.72653198242188,879.8109130859375,0.3377
10,10,132,-60.17506408691406,211.7181396484375,877.824951171875,0.2318
10,10,133,-59.846126556396484,211.28973388671875,875.8837890625,0.31
10,10,134,-58.85627746582031,210.43418884277344,874.1878051757812,0.271
10,10,135,-57.33296203613281,209.7576446533203,872.9198608398438,0.316
10,10,136,-55.5378532409668,209.10223388671875,872.0546264648438,0.3355
10,10,137,-53.66738510131836,208.541259765625,871.3788452148438,0.14
10,10,138,-52.05104446411133,207.99705505371094,870.2384643554688,0.0934
10,10,139,-50.8023567199707,207.4820556640625,868.6868896484375,0.096
10,10,140,-49.763729095458984,207.12783813476562,866.981689453125,0.0724
10,10,141,-48.77595520019531,206.87765502929688,865.247314453125,0.2112
10,10,142,-47.65966796875,206.71656799316406,863.5927734375,0.2281
10,10,143,-47.05101013183594,206.6258544921875,861.6905517578125,0.1276
10,10,144,-47.148712158203125,206.76292419433594,859.7178955078125,0.1615
10,10,145,-47.8447380065918,207.6069793701172,857.8850708007812,0.2729
10,10,146,-49.03365707397461,209.101806640625,856.3330078125,0.2928
10,10,147,-50.65179443359375,210.4095458984375,855.162353515625,0.2627
10,10,148,-52.62489318847656,211.07986450195312,854.861572265625,0.1553
10,10,149,-54.57478332519531,211.499755859375,855.060791015625,0.169
10,10,150,-56.39878463745117,211.76806640625,855.7843627929688,0.3068
10,10,151,-57.95668029785156,211.758544921875,857.0314331054688,0.4359
10,10,152,-59.44169998168945,211.88719177246094,858.3659057617188,0.4542
10,10,153,-61.020538330078125,212.00558471679688,859.5855102539062,0.644
10,10,154,-62.7237434387207,212.29058837890625,860.6239624023438,0.7507
10,10,155,-64.5280532836914,212.6619873046875,861.475830078125,0.684
10,10,156,-66.39972686767578,213.05172729492188,862.1705322265625,0.6747
10,10,157,-68.29966735839844,213.49856567382812,862.7859497070312,0.5916
10,10,158,-70.17765045166016,213.96871948242188,863.4609375,0.5127
10,10,159,-71.95333099365234,214.15847778320312,864.3568725585938,0.4244
10,10,160,-73.38829040527344,214.2776336669922,865.694091796875,0.4523
10,10,161,-73.94308471679688,214.16273498535156,867.5357055664062,0.4486
10,10,162,-73.51673889160156,213.72923278808594,869.4647216796875,0.3902
10,10,163,-72.53601837158203,213.57284545898438,871.2045288085938,0.1833
10,10,164,-71.13494110107422,213.60211181640625,872.6276245117188,0.4091
10,10,165,-69.25566101074219,213.5087890625,873.1910400390625,0.4241
10,10,166,-67.27490234375,213.3521728515625,873.0564575195312,0.4617
10,10,167,-65.3727798461914,213.0778045654297,873.6024780273438,0.4887
10,10,168,-64.48013305664062,213.23309326171875,875.3797607421875,0.3515
10,10,169,-64.0864486694336,213.40257263183594,877.3377075195312,0.172
10,10,170,-63.69941329956055,213.36965942382812,879.2968139648438,0.1348
10,10,171,-63.66926956176758,213.44400024414062,881.2936401367188,0.2231
10,10,172,-64.03718566894531,213.6559600830078,883.2542724609375,0.3115
10,10,173,-64.88182067871094,214.02850341796875,885.055419921875,0.1938
10,10,174,-66.10526275634766,214.44363403320312,886.623046875,0.1854
10,10,175,-67.602294921875,214.60206604003906,887.9324951171875,0.1065
10,10,176,-69.29969024658203,214.7406005859375,888.9691772460938,0.176
10,10,177,-71.14530181884766,214.92807006835938,889.708984375,0.2372
10,10,178,-73.09100341796875,215.07937622070312,890.1133422851562,0.3782
10,10,179,-75.07842254638672,215.2005157470703,890.1466674804688,0.5402
10,10,180,-77.0475082397461,215.31875610351562,889.835205078125,0.5727
10,10,181,-78.96936798095703,215.18710327148438,889.295166015625,0.7212
10,10,182,-80.84760284423828,214.86746215820312,888.6171875,0.6877
10,10,183,-81.40917205810547,215.2047576904297,885.5337524414062,0.4511
10,10,184,-82.57434844970703,215.04347229003906,884.7042236328125,0.3581
10,10,185,-85.45157623291016,214.07144165039062,885.0828857421875,0.1764
10,10,186,-88.63697052001953,213.66372680664062,883.832275390625,0.1956
10,10,187,-89.30467224121094,214.13150024414062,881.3870849609375,0.3074
10,10,188,-86.99261474609375,214.7517547607422,879.2816772460938,0.3888
10,10,189,-83.96711730957031,215.29852294921875,878.2447509765625,0.3584
10,10,190,-84.81925201416016,215.51089477539062,875.7554321289062,0.4632
10,10,191,-82.9754409790039,215.842529296875,875.171142578125,0.5865
10,10,192,-81.072021484375,216.049072265625,875.6456909179688,0.6361
10,10,193,-79.1166000366211,216.05796813964844,875.95556640625,0.5372
10,10,194,-77.4873046875,215.64193725585938,875.2003173828125,0.4214
10,10,195,-77.44823455810547,215.3618927001953,873.3524169921875,0.2777
10,10,196,-78.03299713134766,215.3267059326172,871.4478759765625,0.3506
10,10,197,-78.72138977050781,215.38070678710938,869.5731811523438,0.2888
10,10,198,-79.4996109008789,215.48057556152344,867.7476806640625,0.2182
10,10,199,-80.87132263183594,215.82069396972656,866.3270263671875,0.0912
10,10,200,-82.82615661621094,216.11627197265625,866.3137817382812,0.0979
10,10,201,-84.62844848632812,216.30361938476562,867.1412353515625,0.0332
10,10,202,-86.20732116699219,216.63392639160156,868.3511962890625,0.1125
10,10,203,-87.54356384277344,216.6834716796875,869.82470703125,0.1497
10,10,204,-88.54059600830078,216.63243103027344,871.5380859375,0.272
10,10,205,-89.1242446899414,216.44947814941406,873.44775390625,0.2588
10,10,206,-87.24140930175781,215.3401336669922,876.3028564453125,0.4886
10,10,207,-90.37344360351562,215.35304260253906,877.2677001953125,0.3499
10,10,208,-93.3616714477539,215.70362854003906,876.7824096679688,0.525
10,10,209,-94.61138916015625,215.69297790527344,877.0004272460938,0.6349
10,10,210,-95.72284698486328,214.85365295410156,879.4917602539062,0.7532
10,10,211,-96.15631866455078,213.93673706054688,882.6163940429688,0.5748
10,10,212,-96.38774108886719,213.66387939453125,884.052734375,0.5552
10,10,213,-99.72330474853516,214.29794311523438,884.0381469726562,0.6122
10,10,214,-100.4453125,214.12693786621094,885.897705078125,0.5586
10,10,215,-100.93475341796875,213.8088836669922,887.831298828125,0.4771
10,10,216,-101.17367553710938,213.617431640625,889.8111572265625,0.4619
10,10,217,-101.13468170166016,213.4250946044922,891.8045654296875,0.4956
10,10,218,-100.80189514160156,213.03970336914062,893.770263671875,0.3985
10,10,219,-100.17543029785156,212.83619689941406,895.662841796875,0.4529
10,10,220,-99.25970458984375,212.58929443359375,897.4330444335938,0.359
10,10,221,-98.0491943359375,212.56356811523438,899.0142822265625,0.1913
10,10,222,-96.53205108642578,212.62127685546875,900.2991333007812,0.1521
10,10,223,-94.733642578125,212.8388214111328,901.1356811523438,0.1187
10,10,224,-92.77155303955078,212.9418487548828,901.3703002929688,0.0626
10,10,225,-90.855712890625,212.98336791992188,900.908935546875,0.2874
10,10,226,-89.24015045166016,213.15077209472656,899.7811279296875,0.5103
10,10,227,-88.05207061767578,213.47061157226562,898.1865844726562,0.5468
10,10,228,-87.12557983398438,213.57872009277344,896.41796875,0.4776
10,10,229,-86.07779693603516,213.77430725097656,894.7211303710938,0.4805
10,10,230,-84.65340423583984,214.16122436523438,893.3211669921875,0.62
10,10,231,-82.79483795166016,214.57684326171875,892.5917358398438,0.7418
10,10,232,-80.80426025390625,214.8223114013672,892.7008056640625,0.6043
10,10,233,-78.98847961425781,214.84487915039062,893.5133056640625,0.5528
10,10,234,-77.5730209350586,214.8289031982422,894.8997192382812,0.5041
10,10,235,-76.77210235595703,214.65420532226562,896.7015380859375,0.5178
10,10,236,-76.73136138916016,214.29441833496094,898.6676025390625,0.4162
10,10,237,-77.44597625732422,214.03231811523438,900.500244140625,0.3944
10,10,238,-78.7023696899414,213.51809692382812,902.0282592773438,0.4413
10,10,239,-80.17940521240234,213.01248168945312,903.3696899414062,0.391
10,10,240,-81.44881439208984,212.84713745117188,904.8780517578125,0.2953
10,10,241,-82.19461822509766,212.5166015625,906.68115234375,0.2754
10,10,242,-82.06647491455078,212.23556518554688,908.5927734375,0.3397
10,10,243,-80.80718994140625,211.64642333984375,910.06201171875,0.4217
10,10,244,-78.93424987792969,211.4358367919922,910.6881713867188,0.3402
10,10,245,-76.94126892089844,211.4398193359375,910.6011352539062,0.3263
10,10,246,-75.06364440917969,211.76535034179688,909.9205932617188,0.123
10,10,247,-73.28430938720703,211.96719360351562,909.0186157226562,0.1955
10,10,248,-71.43089294433594,211.9925079345703,908.2882080078125,0.3026
10,10,249,-69.47557067871094,211.64569091796875,908.059326171875,0.2084
10,10,250,-67.61878967285156,211.09347534179688,908.634765625,0.3342
10,10,251,-66.33308410644531,210.54335021972656,910.076171875,0.4521
10,10,252,-66.12481689453125,209.8687286376953,912.0010986328125,0.4025
10,10,253,-67.05841064453125,209.4921417236328,913.731201171875,0.4019
10,10,254,-68.6025619506836,209.25697326660156,914.9912719726562,0.3449
10,10,255,-69.91678619384766,208.75735473632812,916.4948120117188,0.2365
10,10,256,-70.82270050048828,207.97320556640625,918.2594604492188,0.1846
10,10,257,-71.28893280029297,207.0662078857422,920.1735229492188,0.2012
10,10,258,-71.29894256591797,206.2003631591797,922.151611328125,0.1867
10,10,259,-70.82013702392578,205.3681640625,924.0853881835938,0.3287
10,10,260,-69.7669448852539,204.48150634765625,925.7821655273438,0.2364
