curve_id,layer,point_order,x,y,z,mix
11,4,259,728.02197265625,254.42710876464844,16.71588897705078,0.0868
11,4,260,727.91259765625,254.40570068359375,16.881633758544922,0.1043
11,4,261,727.7801513671875,254.37686157226562,17.01895523071289,0.119
11,4,262,727.6033935546875,254.3336944580078,17.101348876953125,0.1308
11,4,263,727.4266357421875,254.29052734375,17.18374252319336,0.1414
11,4,264,727.2498168945312,254.24734497070312,17.26613426208496,0.1568
11,4,265,727.0730590820312,254.2041778564453,17.348527908325195,0.1701
11,4,266,726.896240234375,254.1610107421875,17.430923461914062,0.1655
11,4,267,726.719482421875,254.11782836914062,17.513315200805664,0.1552
11,4,268,726.542724609375,254.0746612548828,17.5957088470459,0.1551
11,4,269,726.3659057617188,254.031494140625,17.6781005859375,0.158
11,4,270,726.1891479492188,253.98831176757812,17.760496139526367,0.1613
11,4,271,726.0123901367188,253.9451446533203,17.84288787841797,0.1645
11,4,272,725.8355712890625,253.9019775390625,17.925281524658203,0.1742
11,4,273,725.6622314453125,253.86114501953125,17.952478408813477,0.1712
11,4,274,725.4972534179688,253.8260040283203,17.845504760742188,0.1584
11,4,275,725.3322143554688,253.79086303710938,17.738529205322266,0.1457
11,4,276,725.167236328125,253.75572204589844,17.63155746459961,0.1405
11,4,277,725.002197265625,253.7205810546875,17.52458381652832,0.1375
11,4,278,724.8372192382812,253.68544006347656,17.4176082611084,0.1345
11,4,279,724.6722412109375,253.65029907226562,17.31063461303711,0.1289
11,4,280,724.5072021484375,253.6151580810547,17.20366096496582,0.126
11,4,281,724.3422241210938,253.58001708984375,17.09668731689453,0.1176
11,4,282,724.1771850585938,253.54489135742188,16.989713668823242,0.1004
11,4,283,724.01220703125,253.50975036621094,16.882740020751953,0.0766
11,4,284,723.8475952148438,253.47474670410156,16.775178909301758,0.0596
11,4,285,723.7034912109375,253.4464874267578,16.639768600463867,0.0483
11,4,286,723.5593872070312,253.418212890625,16.50435447692871,0.0411
11,4,287,723.415283203125,253.38995361328125,16.368940353393555,0.0578
11,4,288,723.2711791992188,253.3616943359375,16.2335262298584,0.069
11,4,289,723.1270751953125,253.33343505859375,16.098115921020508,0.0746
11,4,290,722.98291015625,253.30517578125,15.962701797485352,0.0744
11,4,291,722.8388061523438,253.2769012451172,15.827287673950195,0.0722
11,4,292,722.6947021484375,253.24864196777344,15.691877365112305,0.0675
11,4,293,722.5505981445312,253.2203826904297,15.556463241577148,0.072
11,4,294,722.406494140625,253.19212341308594,15.421049118041992,0.0779
11,4,295,722.2623901367188,253.1638641357422,15.285638809204102,0.086
11,4,296,722.1182861328125,253.13558959960938,15.150229454040527,0.0963
11,4,297,721.97412109375,253.10733032226562,15.014815330505371,0.1067
11,4,298,721.8300170898438,253.07907104492188,14.87940502166748,0.1192
11,4,299,721.6859130859375,253.05081176757812,14.743990898132324,0.1321
11,4,300,721.5115356445312,253.0170135498047,14.670238494873047,0.1486
11,4,301,721.318603515625,252.97984313964844,14.634264945983887,0.1573
11,4,302,721.1256103515625,252.94265747070312,14.598292350769043,0.1674
11,4,303,720.9326782226562,252.90548706054688,14.5623197555542,0.1774
11,4,304,720.73974609375,252.86831665039062,14.526347160339355,0.1886
11,4,305,720.5468139648438,252.8311309814453,14.490374565124512,0.2028
11,4,306,720.3538208007812,252.79396057128906,14.454401016235352,0.2077
11,4,307,720.160888671875,252.75677490234375,14.418429374694824,0.2074
11,4,308,719.9679565429688,252.7196044921875,14.38245677947998,0.2
11,4,309,719.7750244140625,252.6824188232422,14.346484184265137,0.1958
11,4,310,719.5820922851562,252.64524841308594,14.310511589050293,0.2032
11,4,311,719.3890991210938,252.6080780029297,14.27453899383545,0.2086
11,4,312,719.1961669921875,252.57089233398438,14.238566398620605,0.21
11,4,313,719.0032348632812,252.53372192382812,14.202593803405762,0.2115
11,4,314,718.849365234375,252.49754333496094,14.267194747924805,0.2167
11,4,315,718.731689453125,252.46229553222656,14.42468547821045,0.2254
11,4,316,718.6139526367188,252.42703247070312,14.582180976867676,0.2324
11,4,317,718.4962158203125,252.39178466796875,14.739672660827637,0.2335
11,4,318,718.3784790039062,252.3565216064453,14.897164344787598,0.2386
11,4,319,718.2608032226562,252.32127380371094,15.054656028747559,0.255
11,4,320,718.14306640625,252.28602600097656,15.212146759033203,0.2711
11,4,321,718.0253295898438,252.25076293945312,15.369634628295898,0.2802
11,4,322,717.9076538085938,252.21551513671875,15.52712631225586,0.2831
11,4,323,717.7899169921875,252.18026733398438,15.684621810913086,0.2893
11,4,324,717.6721801757812,252.14500427246094,15.842113494873047,0.297
11,4,325,717.554443359375,252.10975646972656,15.999604225158691,0.3031
11,4,326,717.436767578125,252.0745086669922,16.15709686279297,0.2971
11,4,327,717.3190307617188,252.03924560546875,16.314586639404297,0.2914
11,4,328,717.32275390625,252.0330810546875,16.503341674804688,0.2764
11,4,329,717.357421875,252.03433227539062,16.700063705444336,0.2657
11,4,330,717.39208984375,252.0355682373047,16.896791458129883,0.2744
11,4,331,717.4267578125,252.0368194580078,17.0935115814209,0.2832
11,4,332,717.46142578125,252.03805541992188,17.290239334106445,0.2922
11,4,333,717.49609375,252.039306640625,17.486955642700195,0.2938
11,4,334,717.53076171875,252.04054260253906,17.683683395385742,0.2995
11,4,335,717.5654296875,252.0417938232422,17.880403518676758,0.3056
11,4,336,717.60009765625,252.0430450439453,18.077131271362305,0.3118
11,4,337,717.634765625,252.04428100585938,18.273853302001953,0.3167
11,4,338,717.66943359375,252.0455322265625,18.4705810546875,0.3309
11,4,339,717.7041015625,252.04676818847656,18.667301177978516,0.3518
11,4,340,717.73876953125,252.0480194091797,18.864028930664062,0.367
11,4,341,717.7734985351562,252.04925537109375,19.06075668334961,0.3796
11,4,342,717.8081665039062,252.05050659179688,19.257476806640625,0.3762
11,4,343,717.8546752929688,252.0600128173828,19.45076560974121,0.36
11,4,344,717.9166259765625,252.08023071289062,19.63960838317871,0.3449
11,4,345,717.978515625,252.10043334960938,19.828454971313477,0.336
11,4,346,718.0404663085938,252.1206512451172,20.017295837402344,0.3273
11,4,347,718.1023559570312,252.14085388183594,20.206138610839844,0.3154
11,4,348,718.164306640625,252.1610565185547,20.39498519897461,0.2956
11,4,349,718.2261962890625,252.1812744140625,20.583826065063477,0.2763
11,4,350,718.2881469726562,252.20147705078125,20.77267837524414,0.2586
11,4,351,718.3500366210938,252.2216796875,20.961519241333008,0.2409
11,4,352,718.4119873046875,252.2418975830078,21.150365829467773,0.2213
11,4,353,718.473876953125,252.26210021972656,21.339208602905273,0.2096
11,4,354,718.5358276367188,252.28231811523438,21.52804946899414,0.2106
11,4,355,718.5977172851562,252.30252075195312,21.716896057128906,0.1985
11,4,356,718.4696044921875,252.27005004882812,21.802738189697266,0.2101
11,4,357,718.2836303710938,252.22154235839844,21.857234954833984,0.2282
11,4,358,718.0977172851562,252.17303466796875,21.911733627319336,0.2354
11,4,359,717.9117431640625,252.12452697753906,21.966230392456055,0.253
11,4,360,717.7257690429688,252.07601928710938,22.02073097229004,0.2687
11,4,361,717.539794921875,252.0275115966797,22.075227737426758,0.2781
11,4,362,717.3538208007812,251.97900390625,22.129724502563477,0.2801
11,4,363,717.1679077148438,251.9304962158203,22.184223175048828,0.279
11,4,364,716.98193359375,251.88198852539062,22.238719940185547,0.2908
11,4,365,716.7959594726562,251.83348083496094,22.293216705322266,0.3103
11,4,366,716.6099853515625,251.78497314453125,22.34771728515625,0.3194
11,4,367,716.424072265625,251.73646545410156,22.40221405029297,0.3237
11,4,368,716.2380981445312,251.68795776367188,22.456710815429688,0.3305
11,4,369,716.0521240234375,251.6394500732422,22.51120948791504,0.3429
11,4,370,715.8661499023438,251.5909423828125,22.565706253051758,0.3555
11,4,371,715.68017578125,251.54241943359375,22.62020492553711,0.3597
11,4,372,715.5385131835938,251.49453735351562,22.744760513305664,0.3584
11,4,373,715.4098510742188,251.44683837890625,22.889925003051758,0.3583
11,4,374,715.2811889648438,251.39913940429688,23.03508949279785,0.3602
11,4,375,715.1525268554688,251.3514404296875,23.180252075195312,0.3698
11,4,376,715.0238037109375,251.30374145507812,23.325416564941406,0.3734
11,4,377,714.8951416015625,251.2560272216797,23.470579147338867,0.3771
11,4,378,714.7664794921875,251.2083282470703,23.61574363708496,0.3807
11,4,379,714.6378173828125,251.16062927246094,23.760913848876953,0.3846
11,4,380,714.5091552734375,251.11293029785156,23.906076431274414,0.3893
11,4,381,714.3804931640625,251.06521606445312,24.051240921020508,0.3885
11,4,382,714.2281494140625,251.01292419433594,24.166231155395508,0.3938
11,4,383,714.0640258789062,250.9583282470703,24.266237258911133,0.4076
11,4,384,713.8999633789062,250.90374755859375,24.366239547729492,0.4179
11,4,385,713.7359008789062,250.8491668701172,24.466243743896484,0.4377
11,4,386,713.5718383789062,250.79457092285156,24.566247940063477,0.4601
11,4,387,713.40771484375,250.739990234375,24.66625213623047,0.4788
11,4,388,713.24365234375,250.68539428710938,24.76625633239746,0.4933
11,4,389,713.0795288085938,250.6308135986328,24.866260528564453,0.5074
11,4,390,712.9154663085938,250.5762176513672,24.966266632080078,0.5263
11,4,391,712.7514038085938,250.52163696289062,25.066272735595703,0.542
11,4,392,712.5930786132812,250.46482849121094,25.173511505126953,0.5612
11,4,393,712.441650390625,250.4053497314453,25.289478302001953,0.5759
11,4,394,712.290283203125,250.3458709716797,25.405441284179688,0.5788
11,4,395,712.138916015625,250.28639221191406,25.521408081054688,0.5828
11,4,396,711.9874877929688,250.22691345214844,25.637374877929688,0.5861
11,4,397,711.8361206054688,250.1674346923828,25.753337860107422,0.5894
11,4,398,711.6847534179688,250.1079559326172,25.869304656982422,0.5899
11,4,399,711.5333251953125,250.04847717285156,25.985271453857422,0.5809
11,4,400,711.3819580078125,249.98899841308594,26.101234436035156,0.579
11,4,401,711.2305908203125,249.9295196533203,26.217201232910156,0.5737
11,4,402,711.0847778320312,249.86904907226562,26.338163375854492,0.5641
11,4,403,710.974609375,249.80226135253906,26.490806579589844,0.5546
11,4,404,710.8643798828125,249.73548889160156,26.643455505371094,0.5432
11,4,405,710.7542114257812,249.668701171875,26.796104431152344,0.5387
11,4,406,710.6439819335938,249.60191345214844,26.948755264282227,0.529
11,4,407,710.5338134765625,249.53512573242188,27.101404190063477,0.5168
11,4,408,710.4236450195312,249.4683380126953,27.25405502319336,0.5007
11,4,409,710.3134155273438,249.4015655517578,27.40669822692871,0.4812
11,4,410,710.2032470703125,249.33477783203125,27.55934715270996,0.4636
11,4,411,710.093017578125,249.2679901123047,27.71199607849121,0.4578
11,4,412,709.9828491210938,249.20120239257812,27.864641189575195,0.4559
11,4,413,709.9097290039062,249.15707397460938,28.043699264526367,0.443
11,4,414,709.8443603515625,249.11773681640625,28.228334426879883,0.4269
11,4,415,709.779052734375,249.07838439941406,28.4129695892334,0.4135
11,4,416,709.7137451171875,249.03903198242188,28.597604751586914,0.3978
11,4,417,709.6484375,248.99969482421875,28.78223991394043,0.3777
11,4,418,709.5831298828125,248.96034240722656,28.966873168945312,0.3539
11,4,419,709.517822265625,248.92100524902344,29.151508331298828,0.3402
11,4,420,709.4525146484375,248.88165283203125,29.336143493652344,0.3276
11,4,421,709.38720703125,248.84231567382812,29.52077865600586,0.3164
11,4,422,709.3218994140625,248.80296325683594,29.705413818359375,0.32
11,4,423,709.3003540039062,248.80165100097656,29.90273666381836,0.326
11,4,424,709.2850952148438,248.80577087402344,30.101871490478516,0.3292
11,4,425,709.2698364257812,248.80987548828125,30.301006317138672,0.328
11,4,426,709.254638671875,248.81399536132812,30.50014305114746,0.327
11,4,427,709.2393798828125,248.818115234375,30.699277877807617,0.3153
11,4,428,709.22412109375,248.8222198486328,30.898412704467773,0.2971
11,4,429,709.2088623046875,248.8263397216797,31.09754753112793,0.2785
11,4,430,709.193603515625,248.83045959472656,31.296682357788086,0.2576
11,4,431,709.1783447265625,248.83456420898438,31.495817184448242,0.2503
11,4,432,709.1630859375,248.83868408203125,31.6949520111084,0.239
11,4,433,709.2194213867188,248.86610412597656,31.884614944458008,0.2286
11,4,434,709.2758178710938,248.8935546875,32.07427978515625,0.2245
11,4,435,709.3322143554688,248.92100524902344,32.263946533203125,0.2287
11,4,436,709.3886108398438,248.9484405517578,32.4536018371582,0.2217
11,4,437,709.4450073242188,248.97589111328125,32.64326095581055,0.2215
11,4,438,709.5013427734375,249.00332641601562,32.832923889160156,0.2246
11,4,439,709.5577392578125,249.03077697753906,33.02259063720703,0.2251
11,4,440,709.6141357421875,249.05821228027344,33.21224594116211,0.2193
11,4,441,709.6705322265625,249.08566284179688,33.401912689208984,0.2224
11,4,442,709.7269897460938,249.11312866210938,33.59153747558594,0.2205
11,4,443,709.848388671875,249.160400390625,33.74293899536133,0.2325
11,4,444,709.9698486328125,249.20767211914062,33.89434814453125,0.2344
11,4,445,710.0912475585938,249.2549591064453,34.045753479003906,0.2328
11,4,446,710.2127075195312,249.30223083496094,34.19716262817383,0.2352
11,4,447,710.3341064453125,249.34950256347656,34.34856414794922,0.2485
11,4,448,710.45556640625,249.39678955078125,34.49996566772461,0.2609
11,4,449,710.5769653320312,249.44406127929688,34.65137481689453,0.2746
11,4,450,710.6984252929688,249.4913330078125,34.80278015136719,0.2852
11,4,451,710.81982421875,249.5386199951172,34.95418930053711,0.2859
11,4,452,710.9412841796875,249.5858917236328,35.1055908203125,0.2841
11,4,453,711.1060791015625,249.647216796875,35.20002365112305,0.2821
11,4,454,711.2714233398438,249.7086944580078,35.293846130371094,0.2796
11,4,455,711.4367065429688,249.77017211914062,35.38766860961914,0.2911
11,4,456,711.6019897460938,249.83164978027344,35.48149490356445,0.303
11,4,457,711.7672729492188,249.89312744140625,35.575313568115234,0.3142
11,4,458,711.9325561523438,249.95460510253906,35.66913604736328,0.3199
11,4,459,712.097900390625,250.01608276367188,35.762962341308594,0.325
11,4,460,712.26318359375,250.0775604248047,35.85678482055664,0.3302
11,4,461,712.428466796875,250.1390380859375,35.95060729980469,0.337
11,4,462,712.59375,250.2005157470703,36.04443359375,0.3443
11,4,463,712.7744750976562,250.26846313476562,36.090782165527344,0.3538
11,4,464,712.9581298828125,250.33766174316406,36.127872467041016,0.3596
11,4,465,713.1417846679688,250.40687561035156,36.16496658325195,0.3631
11,4,466,713.3255004882812,250.47607421875,36.20206069946289,0.3619
11,4,467,713.5091552734375,250.5452880859375,36.23915481567383,0.3544
11,4,468,713.69287109375,250.61448669433594,36.2762451171875,0.3455
11,4,469,713.8765258789062,250.68370056152344,36.31333923339844,0.336
11,4,470,714.0601806640625,250.75289916992188,36.350433349609375,0.344
11,4,471,714.243896484375,250.82211303710938,36.38752746582031,0.3599
11,4,472,714.4275512695312,250.8913116455078,36.42462158203125,0.3577
11,4,473,714.6140747070312,250.95681762695312,36.44353485107422,0.3552
11,4,474,714.8043823242188,251.0172882080078,36.43788146972656,0.3518
11,4,475,714.9946899414062,251.0777587890625,36.432228088378906,0.342
11,4,476,715.1849975585938,251.13824462890625,36.42657470703125,0.3324
11,4,477,715.3753051757812,251.19871520996094,36.420921325683594,0.3379
11,4,478,715.5656127929688,251.2592010498047,36.41526794433594,0.3393
11,4,479,715.755859375,251.31967163085938,36.40961456298828,0.3345
11,4,480,715.9461669921875,251.38015747070312,36.403961181640625,0.3152
11,4,481,716.136474609375,251.4406280517578,36.39830780029297,0.3078
11,4,482,716.3267822265625,251.50111389160156,36.39265441894531,0.3084
11,4,483,716.5169677734375,251.5614776611328,36.38560485839844,0.3093
11,4,484,716.705810546875,251.6200714111328,36.356876373291016,0.3121
11,4,485,716.8945922851562,251.6786651611328,36.328147888183594,0.3127
11,4,486,717.0833740234375,251.7372589111328,36.299415588378906,0.3064
11,4,487,717.272216796875,251.79583740234375,36.270687103271484,0.2994
11,4,488,717.4609985351562,251.85443115234375,36.24195861816406,0.2922
11,4,489,717.6497802734375,251.91302490234375,36.21323013305664,0.2752
11,4,490,717.838623046875,251.97161865234375,36.18450164794922,0.2533
11,4,491,718.0274047851562,252.03021240234375,36.1557731628418,0.2283
11,4,492,718.2161865234375,252.08880615234375,36.127044677734375,0.1946
11,4,493,718.405029296875,252.14739990234375,36.09831619262695,0.1735
11,4,494,718.5932006835938,252.21237182617188,36.087669372558594,0.1675
11,4,495,718.7811889648438,252.27993774414062,36.08441162109375,0.1448
11,4,496,718.9691162109375,252.34751892089844,36.081153869628906,0.1398
11,4,497,719.1570434570312,252.4150848388672,36.07789611816406,0.1527
11,4,498,719.3450317382812,252.482666015625,36.07463836669922,0.1764
11,4,499,719.532958984375,252.55023193359375,36.071380615234375,0.2002
11,4,500,719.720947265625,252.61781311035156,36.06812286376953,0.219
11,4,501,719.9088745117188,252.6853790283203,36.06486511230469,0.2347
11,4,502,720.0968627929688,252.75296020507812,36.061607360839844,0.237
11,4,503,720.2847900390625,252.82052612304688,36.058349609375,0.2369
11,4,504,720.4736328125,252.88507080078125,36.05794906616211,0.2369
11,4,505,720.6663208007812,252.93629455566406,36.070045471191406,0.2334
11,4,506,720.8590698242188,252.98751831054688,36.08214569091797,0.2338
11,4,507,721.0517578125,253.03875732421875,36.09424591064453,0.2342
11,4,508,721.2444458007812,253.08998107910156,36.10634231567383,0.2346
11,4,509,721.4371337890625,253.14122009277344,36.11844253540039,0.2295
11,4,510,721.6298217773438,253.19244384765625,36.13053894042969,0.2219
11,4,511,721.8225708007812,253.24368286132812,36.14263916015625,0.209
11,4,512,722.0152587890625,253.29490661621094,36.15473556518555,0.1962
11,4,513,722.2079467773438,253.3461456298828,36.16683578491211,0.1822
11,4,514,722.400634765625,253.39736938476562,36.178932189941406,0.1766
11,4,515,722.5927124023438,253.43344116210938,36.21944046020508,0.1914
11,4,516,722.7847900390625,253.46853637695312,36.26176452636719,0.2118
11,4,517,722.976806640625,253.50363159179688,36.3040885925293,0.2316
11,4,518,723.1688842773438,253.5387420654297,36.34641647338867,0.2454
11,4,519,723.3609008789062,253.57383728027344,36.388736724853516,0.2598
11,4,520,723.552978515625,253.6089324951172,36.43106460571289,0.2668
11,4,521,723.7449951171875,253.64404296875,36.473388671875,0.2721
11,4,522,723.9370727539062,253.67913818359375,36.51571273803711,0.2774
11,4,523,724.1290893554688,253.7142333984375,36.55803680419922,0.2841
11,4,524,724.3211059570312,253.7493438720703,36.60036087036133,0.2877
11,4,525,724.4989013671875,253.80191040039062,36.67367172241211,0.2807
11,4,526,724.6749877929688,253.85650634765625,36.750587463378906,0.2649
11,4,527,724.85107421875,253.91111755371094,36.82749938964844,0.2577
11,4,528,725.0271606445312,253.96571350097656,36.904415130615234,0.2531
11,4,529,725.2032470703125,254.0203094482422,36.981327056884766,0.2453
11,4,530,725.3793334960938,254.07492065429688,37.05824279785156,0.2431
11,4,531,725.555419921875,254.1295166015625,37.135154724121094,0.252
11,4,532,725.7315063476562,254.18411254882812,37.212066650390625,0.2504
11,4,533,725.9075927734375,254.2387237548828,37.28898239135742,0.2575
11,4,534,726.0836791992188,254.29331970214844,37.36589431762695,0.2676
11,4,535,726.2637329101562,254.3505859375,37.430030822753906,0.2746
11,4,536,726.4459228515625,254.40933227539062,37.487060546875,0.2817
11,4,537,726.6281127929688,254.46807861328125,37.544090270996094,0.2839
11,4,538,726.810302734375,254.52682495117188,37.60111618041992,0.2815
11,4,539,726.9925537109375,254.5855712890625,37.658145904541016,0.282
11,4,540,727.1747436523438,254.6443328857422,37.71517562866211,0.2825
11,4,541,727.35693359375,254.7030792236328,37.7722053527832,0.2829
11,4,542,727.5391845703125,254.76182556152344,37.82923126220703,0.2834
11,4,543,727.7213745117188,254.82057189941406,37.886260986328125,0.2769
11,4,544,727.903564453125,254.8793182373047,37.94329071044922,0.2683
11,4,545,728.0885009765625,254.93771362304688,37.98007583618164,0.256
11,4,546,728.279541015625,254.9952850341797,37.970672607421875,0.2532
11,4,547,728.4705810546875,255.0528564453125,37.961273193359375,0.2593
11,4,548,728.6616821289062,255.11044311523438,37.95186996459961,0.2812
11,4,549,728.8527221679688,255.1680145263672,37.94247055053711,0.3013
11,4,550,729.0437622070312,255.2255859375,37.933067321777344,0.3214
11,4,551,729.2348022460938,255.2831573486328,37.923667907714844,0.3337
11,4,552,729.4258422851562,255.34072875976562,37.91426467895508,0.3413
11,4,553,729.616943359375,255.3983154296875,37.90486526489258,0.3388
11,4,554,729.8079833984375,255.4558868408203,37.89546203613281,0.3339
11,4,555,729.9990234375,255.51345825195312,37.88606262207031,0.3177
12,5,0,814.13671875,257.3595275878906,20.497920989990234,0.2683
12,5,1,814.1947021484375,257.33087158203125,20.687156677246094,0.2648
12,5,2,814.2526245117188,257.30224609375,20.876394271850586,0.2585
12,5,3,814.3106079101562,257.2735900878906,21.065629959106445,0.2475
12,5,4,814.3685302734375,257.2449645996094,21.254865646362305,0.2437
12,5,5,814.426513671875,257.21630859375,21.444103240966797,0.2399
12,5,6,814.4844970703125,257.1876525878906,21.633338928222656,0.2361
12,5,7,814.5424194335938,257.1590270996094,21.822574615478516,0.2322
12,5,8,814.6004028320312,257.13037109375,22.011810302734375,0.2197
12,5,9,814.6583251953125,257.10174560546875,22.201047897338867,0.2053
12,5,10,814.71630859375,257.0730895996094,22.390283584594727,0.2044
12,5,11,814.7742919921875,257.04443359375,22.57952117919922,0.2003
12,5,12,814.8322143554688,257.01580810546875,22.768756866455078,0.2008
12,5,13,814.8543090820312,256.99908447265625,22.94728660583496,0.2001
12,5,14,814.70556640625,257.0390930175781,23.07482147216797,0.2016
12,5,15,814.5568237304688,257.0791015625,23.202354431152344,0.2037
12,5,16,814.4080810546875,257.1191101074219,23.32988929748535,0.2115
12,5,17,814.2593383789062,257.1591491699219,23.45742416381836,0.2235
12,5,18,814.110595703125,257.19915771484375,23.584959030151367,0.2343
12,5,19,813.9618530273438,257.2391662597656,23.712493896484375,0.2359
12,5,20,813.8131103515625,257.2791748046875,23.840028762817383,0.238
12,5,21,813.6643676757812,257.3192138671875,23.96756362915039,0.2442
12,5,22,813.515625,257.3592224121094,24.0950984954834,0.2532
12,5,23,813.366943359375,257.39923095703125,24.222631454467773,0.2461
12,5,24,813.2182006835938,257.4392395019531,24.35016632080078,0.2502
12,5,25,813.0694580078125,257.479248046875,24.47770118713379,0.2506
12,5,26,812.9207153320312,257.519287109375,24.605236053466797,0.2473
12,5,27,812.77197265625,257.5592956542969,24.732770919799805,0.2415
12,5,28,812.612548828125,257.6019592285156,24.83539390563965,0.2328
12,5,29,812.4210815429688,257.652587890625,24.862796783447266,0.2203
12,5,30,812.2295532226562,257.70318603515625,24.890201568603516,0.2068
12,5,31,812.0380249023438,257.7538146972656,24.917606353759766,0.1881
12,5,32,811.8464965820312,257.804443359375,24.945011138916016,0.1762
12,5,33,811.655029296875,257.8550720214844,24.972414016723633,0.1653
12,5,34,811.4635009765625,257.90570068359375,24.999818801879883,0.1559
12,5,35,811.27197265625,257.956298828125,25.027223587036133,0.145
12,5,36,811.0805053710938,258.0069274902344,25.05462646484375,0.1341
12,5,37,810.8889770507812,258.05755615234375,25.08203125,0.1215
12,5,38,810.6974487304688,258.1081848144531,25.10943603515625,0.1077
12,5,39,810.5059204101562,258.1588134765625,25.1368408203125,0.0897
12,5,40,810.314453125,258.20941162109375,25.164243698120117,0.0886
12,5,41,810.1229248046875,258.2600402832031,25.191648483276367,0.0967
12,5,42,809.931396484375,258.3106689453125,25.219053268432617,0.1048
12,5,43,809.7399291992188,258.3612976074219,25.246456146240234,0.1125
12,5,44,809.5557861328125,258.4020690917969,25.30547523498535,0.1182
12,5,45,809.3776245117188,258.434814453125,25.390214920043945,0.1072
12,5,46,809.199462890625,258.4675598144531,25.474952697753906,0.0894
12,5,47,809.0213012695312,258.5003356933594,25.5596923828125,0.0718
12,5,48,808.8432006835938,258.5330810546875,25.64443016052246,0.0636
12,5,49,808.6650390625,258.5658264160156,25.729169845581055,0.0727
12,5,50,808.4868774414062,258.5986022949219,25.81390953063965,0.0835
12,5,51,808.3087158203125,258.63134765625,25.898649215698242,0.0913
12,5,52,808.130615234375,258.6640930175781,25.983386993408203,0.1086
12,5,53,807.9524536132812,258.6968688964844,26.068126678466797,0.126
12,5,54,807.7742919921875,258.7296142578125,26.15286636352539,0.1413
12,5,55,807.5961303710938,258.7623596191406,26.23760414123535,0.1567
12,5,56,807.485595703125,258.7809753417969,26.367145538330078,0.1547
12,5,57,807.4812622070312,258.77740478515625,26.56704330444336,0.1403
12,5,58,807.4768676757812,258.7738037109375,26.766937255859375,0.126
12,5,59,807.4725341796875,258.7702331542969,26.966833114624023,0.112
12,5,60,807.4681396484375,258.7666320800781,27.166728973388672,0.0962
12,5,61,807.4638061523438,258.7630615234375,27.366622924804688,0.0893
12,5,62,807.4594116210938,258.75946044921875,27.566518783569336,0.0824
12,5,63,807.455078125,258.7558898925781,27.766414642333984,0.0772
12,5,64,807.45068359375,258.7522888183594,27.966310501098633,0.0851
12,5,65,807.4463500976562,258.74871826171875,28.16620635986328,0.0956
12,5,66,807.4419555664062,258.7451171875,28.36610221862793,0.1078
12,5,67,807.4376220703125,258.7415466308594,28.565998077392578,0.1151
12,5,68,807.4332275390625,258.7379455566406,28.765892028808594,0.1225
12,5,69,807.4288940429688,258.734375,28.96578598022461,0.1297
12,5,70,807.4890747070312,258.7138977050781,29.138174057006836,0.133
12,5,71,807.62646484375,258.6732177734375,29.27764320373535,0.1326
12,5,72,807.763916015625,258.632568359375,29.4171142578125,0.136
12,5,73,807.9013061523438,258.5918884277344,29.556583404541016,0.1288
12,5,74,808.0387573242188,258.55120849609375,29.69605255126953,0.1171
12,5,75,808.1761474609375,258.5105285644531,29.835521697998047,0.1212
12,5,76,808.3135986328125,258.4698486328125,29.974990844726562,0.1327
12,5,77,808.4509887695312,258.42919921875,30.11446189880371,0.1425
12,5,78,808.5884399414062,258.3885192871094,30.253931045532227,0.165
12,5,79,808.725830078125,258.34783935546875,30.393400192260742,0.1991
12,5,80,808.86328125,258.3071594238281,30.53287124633789,0.2234
12,5,81,809.0006713867188,258.2664794921875,30.672340393066406,0.2406
12,5,82,809.1381225585938,258.225830078125,30.81180763244629,0.2527
12,5,83,809.2755126953125,258.1851501464844,30.951278686523438,0.2621
12,5,84,809.4129638671875,258.14447021484375,31.090747833251953,0.2742
12,5,85,809.5503540039062,258.1037902832031,31.2302188873291,0.2829
12,5,86,809.686767578125,258.0649108886719,31.371143341064453,0.2897
12,5,87,809.82275390625,258.0269470214844,31.512813568115234,0.2992
12,5,88,809.9586791992188,257.9889831542969,31.654483795166016,0.3257
12,5,89,810.0946044921875,257.9510192871094,31.79615592956543,0.3487
12,5,90,810.2305297851562,257.9130554199219,31.93782615661621,0.3707
12,5,91,810.366455078125,257.8750915527344,32.079498291015625,0.3921
12,5,92,810.5023803710938,257.8371276855469,32.221168518066406,0.4134
12,5,93,810.6383056640625,257.7991638183594,32.36283874511719,0.4331
12,5,94,810.7742919921875,257.7611999511719,32.50450897216797,0.4486
12,5,95,810.9102172851562,257.7232360839844,32.64617919921875,0.4587
12,5,96,811.046142578125,257.6852722167969,32.78784942626953,0.4678
12,5,97,811.1820678710938,257.6473083496094,32.92951965332031,0.4728
12,5,98,811.2030639648438,257.6376037597656,33.101356506347656,0.4736
12,5,99,811.1475830078125,257.6466979980469,33.293270111083984,0.4714
12,5,100,811.0921630859375,257.65582275390625,33.48517990112305,0.4692
12,5,101,811.0366821289062,257.6649169921875,33.677093505859375,0.4693
12,5,102,810.981201171875,257.67401123046875,33.8690071105957,0.4816
12,5,103,810.9257202148438,257.68310546875,34.060916900634766,0.4917
12,5,104,810.8702392578125,257.6922302246094,34.25282669067383,0.4944
12,5,105,810.8147583007812,257.7013244628906,34.444740295410156,0.4971
12,5,106,810.7593383789062,257.7104187011719,34.63665008544922,0.4975
12,5,107,810.703857421875,257.71954345703125,34.82856369018555,0.4919
